Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Renzo Saravia,Argentina,,,Belgrano,Sub,4,01-01-2013,2018,66,178 cm,74 kg,Right,6/16/1993,23,RB,Medium / High,2,2,53,63,65,65,63,83,62,25,63,32,42,70,45,59,74,75,89,64,65,72,80,52,48,22,24,32,36,48,32,12,12,16,12,15
Fernando Elizari,Argentina,,,Fl. Varela,Sub,16,07-02-2013,2018,66,172 cm,72 kg,Right,04-05-1991,25,CM,Medium / Low,3,4,72,73,44,40,43,46,70,67,39,69,68,59,67,64,71,73,64,56,79,79,56,51,61,64,56,59,56,59,46,8,11,12,14,6
Cristian Lema,Argentina,,,Belgrano,RCB,6,7/23/2014,2018,66,190 cm,90 kg,Right,09-12-1990,26,CB,Medium / High,2,2,38,30,74,53,63,73,63,28,64,49,49,33,42,45,34,34,53,90,32,33,29,79,66,28,21,27,35,53,35,14,11,7,8,9
Ã“scar Carniello,Argentina,,,Rafaela,RCB,20,7/25/2016,2022,66,177 cm,78 kg,Right,9/18/1988,28,CB/RB,Medium / Medium,2,2,42,43,65,64,70,61,63,36,70,23,49,51,42,31,63,64,58,75,67,69,72,68,57,30,42,44,27,48,36,15,9,10,16,15
Lucas Menossi,Argentina,,,Tigre,RDM,26,04-11-2012,2022,66,168 cm,65 kg,Right,07-11-1993,23,CDM,Medium / Medium,3,2,64,65,62,63,64,63,63,64,65,67,51,63,72,69,77,75,75,37,91,90,76,54,50,35,54,52,59,54,47,10,10,14,8,9
GastÃ³n DÃ­az,Argentina,,,Mar del Plata,Sub,15,7/28/2014,2017,66,178 cm,64 kg,Right,3/26/1981,36,RB,Medium / High,4,2,61,60,64,67,67,82,67,66,63,63,65,69,68,64,67,53,68,71,68,74,60,59,67,54,65,70,66,70,45,10,14,6,10,8
SebastiÃ¡n Moyano,Argentina,,,Godoy Cruz,Sub,25,07-01-2012,2022,66,188 cm,79 kg,Right,8/26/1990,26,GK,Medium / Medium,2,1,25,21,18,15,13,19,56,14,27,20,31,19,24,24,49,44,36,67,50,36,59,12,20,20,17,20,19,22,21,65,65,64,66,70
Francisco Pizzini,Argentina,,,BahÃ­a Blanca,LM,7,7/29/2012,2017,66,177 cm,71 kg,Right,9/19/1993,23,LW,Medium / Low,2,3,71,70,14,23,24,33,63,62,25,67,70,51,63,67,79,77,67,70,74,81,61,52,68,59,65,68,49,60,44,9,7,10,11,11
SebastiÃ¡n Gonzalez,Argentina,,,CD Everton,Sub,18,1/18/2017,2017,66,175 cm,70 kg,Right,03-04-1992,25,CAM,Medium / Low,3,3,70,65,29,27,25,25,56,59,27,60,58,66,72,68,63,62,64,63,69,76,34,35,59,59,62,65,67,59,50,11,6,7,7,10
Javier Capelli,Argentina,,,San Juan,RWB,4,07-04-2014,2022,66,178 cm,75 kg,Right,8/31/1985,31,RB/CB,Medium / High,3,2,57,41,67,72,74,68,72,36,61,39,56,45,46,44,72,73,72,70,60,63,72,62,46,34,36,37,35,45,31,16,10,15,7,13
Jorge Valdez Chamorro,Argentina,,,G. La Plata,Res,11,7/19/2013,2022,66,176 cm,72 kg,Right,5/26/1994,22,CM,Medium / Medium,3,2,68,68,56,58,63,53,63,62,55,64,67,50,64,66,82,78,80,58,73,70,76,53,68,55,68,67,54,53,55,9,13,14,14,15
NicolÃ¡s Avellaneda,Argentina,,,LanÃºs,Sub,12,08-01-2011,2022,66,191 cm,77 kg,Right,2/24/1993,24,GK,Medium / Medium,2,1,17,20,16,14,15,27,62,20,19,20,39,18,25,25,51,53,24,66,35,44,57,13,16,20,14,13,18,25,14,62,66,60,62,71
Federico Andrada,Argentina,,,Quilmes,LS,10,07-01-2013,2022,66,186 cm,76 kg,Right,03-03-1994,23,ST,High / Medium,3,3,64,67,20,19,23,43,63,64,22,66,58,64,62,58,65,72,72,70,64,64,71,64,70,66,59,49,39,59,56,13,10,6,11,6
Franco Fragapane,Argentina,,,SarandÃ­,Sub,11,07-11-2016,2018,66,167 cm,65 kg,Right,02-06-1993,24,RM,Medium / Low,3,3,63,70,24,23,28,27,58,61,50,64,51,66,63,56,77,73,74,43,91,83,82,43,67,58,66,67,60,67,69,12,9,10,11,10
David Drocco,Argentina,,,Audax Italiano,RCM,11,01-01-2012,2017,66,167 cm,70 kg,Right,1/20/1989,28,CM/CDM,High / High,3,3,73,66,50,57,50,77,67,47,52,61,35,68,70,66,74,61,85,65,92,75,81,52,54,52,59,56,66,60,68,7,14,12,14,6
Luciano Civelli,Argentina,,,Banfield,Sub,11,01-04-2015,2021,66,187 cm,84 kg,Left,10-06-1986,30,LB,Medium / Low,3,3,66,65,58,61,63,70,67,65,66,69,52,67,66,60,68,68,73,80,58,58,45,57,68,61,67,61,61,64,50,16,11,7,16,16
JosuÃ© Ayala,Argentina,,,AtlÃ©tico TucumÃ¡n,Sub,31,1/15/2015,2017,66,183 cm,80 kg,Left,5/30/1988,28,GK,Medium / Medium,2,1,21,9,10,8,7,17,58,17,15,37,34,11,20,22,33,36,26,54,40,37,58,10,17,11,10,10,9,19,8,63,66,65,65,68
Diego Lagos,Argentina,,,Santa Fe,Sub,11,1/29/2016,2017,66,176 cm,73 kg,Left,03-05-1986,31,LM,Medium / Low,3,3,67,65,41,39,52,31,62,61,50,57,54,59,75,62,75,75,62,60,64,74,74,59,59,53,63,45,60,60,48,6,14,11,10,7
Federico LeÃ³n,Argentina,,,Mar del Plata,Sub,6,01-06-2015,2017,66,180 cm,77 kg,Right,10/30/1984,32,CB,Low / High,3,2,50,38,67,65,67,66,61,24,64,37,43,39,51,42,57,61,61,76,64,56,86,60,45,34,40,38,36,66,29,14,15,13,7,8
Mauricio Caranta,Argentina,,,CA Talleres,Sub,1,1/13/2016,2018,66,184 cm,77 kg,Right,7/31/1978,38,GK,Medium / Medium,3,1,14,10,12,12,11,32,71,13,24,48,65,12,20,22,46,51,39,66,44,50,74,12,20,12,13,11,10,23,12,68,55,67,70,63
SebastiÃ¡n Penco,Argentina,,,Mar del Plata,Sub,9,01-10-2016,2017,66,183 cm,82 kg,Right,9/22/1983,33,ST,Medium / Low,3,2,61,59,36,39,43,70,70,70,45,51,56,60,51,50,55,55,70,76,59,40,64,83,67,62,60,61,47,68,62,12,6,15,10,15
Osvaldo Barsottini,Argentina,,,Santa Fe,Res,2,3/18/2016,2017,66,182 cm,83 kg,Right,8/25/1981,35,CB,Medium / Medium,3,2,51,49,61,63,68,83,55,50,63,45,47,49,48,48,34,33,55,80,58,50,80,68,53,39,34,34,47,62,57,15,10,14,16,9
Luciano Vella,Argentina,,,SarandÃ­,Sub,29,02-04-2016,2021,66,175 cm,71 kg,Right,4/13/1981,35,RB,Medium / Medium,4,2,58,67,62,70,65,76,72,35,66,63,58,60,52,61,64,65,71,57,67,65,63,66,57,37,56,43,56,59,57,14,8,15,7,7
Mauro Rosales,Argentina,,,Whitecaps FC,Sub,77,2/28/2017,2021,66,173 cm,75 kg,Right,2/24/1981,36,RM/CAM,Medium / Low,3,3,72,66,34,39,47,53,70,65,45,67,72,70,67,63,59,62,53,56,75,63,52,52,67,56,60,79,73,69,61,6,10,9,16,8
IvÃ¡n Furios,Argentina,,,Patronato,Sub,6,1/21/2016,2021,66,185 cm,85 kg,Right,5/20/1979,37,CB,Low / Medium,2,2,52,40,61,63,68,76,61,36,61,43,56,46,51,42,39,54,33,85,50,34,51,66,56,23,22,46,34,42,42,7,15,16,6,8
Leonardo Di Lorenzo,Argentina,,,Temperley,LDM,11,08-01-2013,2021,66,176 cm,73 kg,Left,5/20/1981,35,CM/CDM,Medium / Medium,3,3,67,63,39,43,59,70,75,58,77,68,71,56,57,65,68,67,70,57,76,71,58,65,62,50,58,62,62,49,55,13,11,14,13,6
IvÃ¡n CenturiÃ³n,Argentina,,,Puebla,Res,4,01-01-2017,2020,65,183 cm,80 kg,Right,08-05-1988,28,CB,Low / High,2,2,40,47,62,67,68,73,49,23,63,32,46,34,51,39,43,43,61,80,68,46,68,58,42,27,21,32,28,43,30,7,6,14,10,11
Fabricio Bustos,Argentina,,,Independiente,Sub,16,07-01-2016,2020,65,168 cm,69 kg,Right,4/28/1996,20,RB/LB,Medium / Medium,3,2,63,67,61,65,63,57,61,66,55,51,47,67,61,38,75,74,73,41,72,71,55,54,61,44,41,55,32,41,33,15,14,13,6,6
Nazareno SolÃ­s,Argentina,,,Boca Juniors,Sub,17,8/22/2016,2019,65,170 cm,70 kg,Left,4/22/1994,22,LW/CAM,Medium / Medium,3,3,66,69,25,28,26,28,60,52,18,48,46,57,63,46,83,79,49,37,86,84,57,40,63,65,58,56,55,48,60,13,10,11,10,10
MatÃ­as Quiroga,Argentina,,,Patronato,LS,9,07-01-2014,2017,65,195 cm,83 kg,Right,4/14/1986,30,ST,Medium / Low,3,2,62,54,20,21,19,53,57,73,20,55,54,32,53,29,34,49,59,81,34,37,40,82,68,65,45,32,26,58,51,12,9,13,6,11
Lautaro Comas,Argentina,,,Patronato,RM,20,01-01-2012,2018,65,172 cm,67 kg,Right,1/15/1995,22,RM,Medium / Medium,3,3,62,67,20,35,26,25,61,58,22,62,60,60,60,55,86,84,58,37,76,81,54,37,61,55,55,51,40,54,55,6,13,12,10,8
JosÃ© MÃ©ndez,Argentina,,,AtlÃ©tico TucumÃ¡n,Sub,28,02-01-2016,2017,65,171 cm,68 kg,Right,3/28/1993,24,RM,Medium / Medium,4,3,63,68,15,20,22,41,57,57,30,63,66,62,60,52,83,79,60,55,75,73,62,38,65,55,57,56,53,52,52,12,8,13,7,5
GastÃ³n Bottino,Argentina,,,Quilmes,Sub,14,01-04-2016,2017,65,184 cm,80 kg,Right,6/26/1986,30,RB,High / Medium,2,2,55,56,68,63,58,62,74,60,58,45,44,74,61,63,62,67,63,74,55,53,45,63,58,49,39,44,39,50,44,6,10,14,6,12
Franco Mazurek,Argentina,,,CD Palestino,Sub,8,07-01-2016,2020,65,166 cm,66 kg,Right,9/24/1993,23,CM/CAM,Medium / Medium,3,3,68,69,32,41,55,38,64,54,56,65,46,51,67,64,78,81,69,47,90,84,62,42,54,49,55,50,38,46,41,10,8,12,10,7
AgustÃ­n Bouzat,Argentina,,,Fl. Varela,RS,25,01-01-2016,2020,65,173 cm,70 kg,Left,3/28/1994,23,LM/ST,Medium / Medium,2,3,60,67,27,28,24,58,70,65,44,59,58,61,57,43,77,73,70,63,67,75,65,56,58,62,59,37,32,59,56,7,9,13,15,13
Gonzalo BazÃ¡n,Argentina,,,SarandÃ­,Sub,28,01-08-2016,2017,65,167 cm,75 kg,Left,05-05-1989,27,LM,Medium / Medium,3,3,66,70,58,56,56,52,54,55,50,60,58,71,68,59,70,67,58,63,80,74,47,45,65,61,71,73,65,64,51,7,5,11,12,11
Neri Bandiera,Argentina,,,Mar del Plata,RW,11,01-04-2016,2017,65,172 cm,65 kg,Right,07-03-1989,27,CAM/RW,High / Low,3,2,66,67,18,17,17,25,68,73,17,51,50,31,58,49,75,76,61,40,82,80,61,57,51,64,79,31,27,61,38,11,9,11,11,5
Jalil ElÃ­as,Argentina,,,Newell's,Sub,39,10/17/2015,2020,65,180 cm,70 kg,Right,4/25/1996,20,CDM/CM,Medium / Medium,2,2,62,58,58,66,69,73,56,41,62,67,50,48,65,68,71,73,69,62,65,69,62,54,65,32,59,42,41,47,38,9,9,13,6,13
Manuel Guanini,Argentina,,,G. La Plata,LCB,28,05-01-2015,2018,65,191 cm,86 kg,Right,2/14/1996,21,CB,Medium / Medium,3,2,38,32,62,65,66,70,64,26,59,32,41,34,52,49,32,31,73,85,45,48,44,72,39,18,21,34,32,49,31,6,15,10,10,8
Ezequiel Ãvila,Argentina,,,San Lorenzo,Sub,14,02-03-2015,2017,65,178 cm,81 kg,Left,02-06-1994,23,LM/ST,Medium / Medium,4,3,66,65,22,21,25,43,61,62,33,60,53,56,64,58,77,79,57,70,60,70,57,44,61,57,58,46,44,51,36,10,11,6,6,14
GastÃ³n GimÃ©nez,Argentina,,,Godoy Cruz,RCM,10,02-01-2015,2023,65,188 cm,88 kg,Left,7/27/1991,25,CM,Medium / Medium,3,3,66,67,52,46,63,68,63,63,61,66,69,63,63,64,48,66,61,90,54,47,32,63,65,55,59,59,56,52,55,12,13,8,16,13
AgustÃ­n Rossi,Argentina,,,Boca Juniors,GK,12,02-02-2017,2020,65,195 cm,85 kg,Right,8/21/1995,21,GK,Medium / Medium,3,1,20,18,13,15,18,21,71,16,24,29,36,15,30,23,43,44,24,70,35,35,58,17,23,11,19,16,20,21,21,71,55,55,62,66
Ignacio Boggino,Argentina,,,Temperley,Sub,2,1/20/2014,2017,65,187 cm,82 kg,Right,2/22/1986,31,CB,Medium / Medium,2,2,38,36,65,61,66,68,65,32,68,37,45,37,35,43,40,34,56,83,38,39,64,68,39,17,21,36,25,30,24,8,9,12,8,6
MatÃ­as Giordano,Argentina,,,Parque Patricios,Sub,22,8/13/2014,2017,65,189 cm,87 kg,Right,09-11-1979,37,GK,Medium / Medium,2,1,15,12,11,12,13,42,51,13,19,36,29,12,24,23,36,38,28,78,32,32,46,18,22,14,13,16,17,21,12,76,62,65,64,61
Renzo Vera,Argentina,,,Patronato,LCB,33,7/19/2016,2017,65,183 cm,86 kg,Right,06-01-1983,33,CB,Medium / Medium,2,2,52,39,64,66,62,72,54,31,60,26,40,48,55,58,47,48,52,78,56,40,59,65,74,30,59,38,58,70,38,14,8,15,6,15
Lucas Villarruel,Argentina,,,BahÃ­a Blanca,RDM,5,03-05-2012,2023,65,171 cm,71 kg,Right,11/13/1990,26,CDM,Low / Medium,3,2,67,62,59,60,65,56,64,44,62,56,59,50,68,66,70,71,75,56,72,62,79,47,49,32,46,39,46,47,44,13,14,15,16,6
Rafael Barrios,Argentina,,,Fl. Varela,Sub,4,07-01-2016,2019,65,176 cm,78 kg,Right,5/23/1993,23,RB,Medium / Medium,3,2,63,58,62,70,65,61,63,58,64,41,49,60,61,54,71,68,59,69,68,59,56,53,36,30,33,48,34,45,34,9,14,9,7,14
AdriÃ¡n Scifo,Argentina,,,JunÃ­n,RB,4,1/13/2017,2023,65,180 cm,73 kg,Right,10-10-1987,29,RB,Medium / Medium,3,2,58,47,61,60,67,63,64,57,63,48,39,59,58,58,73,72,80,60,64,59,79,50,46,25,31,45,43,50,22,7,9,12,9,16
Lucas Hoyos,Argentina,,,Rafaela,GK,1,07-07-2016,2023,65,183 cm,76 kg,Right,4/29/1989,27,GK,Medium / Medium,2,1,25,21,14,18,20,27,58,15,24,13,25,18,32,25,58,43,34,58,60,32,50,17,19,12,19,18,20,26,20,60,70,58,59,72
NicolÃ¡s Stefanelli,Argentina,,,Fl. Varela,LS,15,6/26/2014,2017,65,176 cm,72 kg,Right,11/22/1994,22,ST/CAM,Medium / Medium,4,3,69,72,21,27,16,34,53,67,14,76,56,48,57,50,77,73,69,55,80,81,61,44,63,75,57,52,46,55,64,11,7,12,13,14
NÃ©stor Breitenbruch,Argentina,,,Independiente,Sub,14,04-10-2014,2023,65,177 cm,75 kg,Right,9/13/1995,21,RB/CB,Medium / High,3,2,63,47,66,55,67,74,60,55,63,48,49,57,66,44,65,67,81,66,67,60,70,72,40,38,36,44,33,44,33,10,15,7,12,8
Daniel GonzÃ¡lez,Argentina,,,Temperley,Sub,7,07-03-2016,2023,65,179 cm,71 kg,Left,1/26/1991,26,LM,Medium / Medium,3,3,66,67,31,31,34,37,62,57,45,61,64,64,66,70,73,74,54,58,68,73,43,46,54,48,44,57,45,52,52,10,6,6,13,12
Mauricio Asenjo,Argentina,,,Banfield,Sub,19,03-01-2014,2017,65,187 cm,87 kg,Right,7/23/1994,22,ST,High / Low,2,2,65,63,19,18,24,52,59,63,19,52,61,25,44,24,61,66,63,82,61,64,64,65,68,66,61,35,29,61,60,7,6,7,13,12
LihuÃ© Prichoda,Argentina,,,Banfield,Res,7,7/19/2012,2023,65,178 cm,72 kg,Right,6/29/1989,27,RM/LM,Medium / Low,2,3,66,69,25,29,31,76,56,64,25,57,53,61,61,49,80,79,54,58,69,68,52,49,60,58,59,45,39,53,48,15,14,8,15,7
Fausto Grillo,Argentina,,,VÃ©lez Sarsfield,LCB,6,4/27/2014,2018,65,181 cm,78 kg,Left,2/20/1993,24,LB/CB,Medium / Medium,3,2,57,63,65,65,66,59,62,50,63,53,41,48,55,31,72,76,73,70,65,72,84,67,32,33,36,38,39,48,43,13,7,10,16,14
HÃ©ctor Fertoli,Argentina,,,Newell's,Sub,26,04-05-2015,2020,65,174 cm,63 kg,Right,12-03-1994,22,RM/LM,Medium / Medium,3,3,60,68,27,32,33,55,57,68,23,58,60,66,60,52,81,78,58,48,75,80,62,49,62,59,54,51,40,60,60,12,7,16,13,9
Denis RodrÃ­guez,Argentina,,,River Plate,Res,8,04-10-2014,2023,65,171 cm,67 kg,Right,3/21/1996,21,CM,Medium / Medium,3,2,67,67,43,52,55,61,62,66,52,64,61,67,69,65,72,69,66,45,71,72,72,52,68,55,62,55,52,54,59,12,6,16,12,6
Franco Escobar,Argentina,,,Newell's,Sub,36,5/28/2015,2023,65,180 cm,72 kg,Right,2/21/1995,22,RB,Medium / Medium,3,2,63,60,65,70,66,68,53,47,60,33,52,58,55,51,69,74,66,61,67,62,71,65,46,28,37,42,28,49,34,13,15,12,9,7
Juan Komar,Argentina,,,CA Talleres,RCB,13,7/30/2016,2020,65,189 cm,82 kg,Right,8/13/1996,20,CB,Low / Medium,3,2,44,28,67,55,62,49,64,29,69,31,42,28,52,38,53,64,76,84,34,47,46,73,48,26,24,29,36,48,33,15,6,6,7,8
Gabriel Esparza,Argentina,,,Puebla,LM,34,01-01-2014,2018,65,168 cm,69 kg,Left,1/30/1993,24,LM,Medium / Medium,3,3,64,63,49,58,54,44,59,56,25,61,67,56,65,58,88,83,72,44,85,82,58,50,65,49,58,61,46,55,49,9,8,13,8,13
Elias GÃ³mez,Argentina,,,Fl. Varela,Sub,3,11-01-2013,2023,65,176 cm,72 kg,Left,06-09-1994,22,LB,Medium / Medium,3,2,61,60,62,67,66,62,59,50,58,36,39,58,59,45,73,75,74,59,66,65,56,58,33,33,32,41,34,45,35,15,13,10,15,8
Alexis ZÃ¡rate,Argentina,,,Temperley,LCB,14,7/18/2012,2023,65,179 cm,74 kg,Right,05-08-1994,22,RB,Medium / Medium,3,2,63,61,61,62,63,69,62,50,58,31,55,64,64,64,69,71,77,59,67,66,61,60,56,33,52,59,39,35,39,8,7,14,13,12
NicolÃ¡s Ferreyra,Argentina,,,Audax Italiano,RCB,3,07-01-2013,2023,65,194 cm,90 kg,Right,3/30/1993,24,CB,Low / Medium,2,2,54,32,66,50,65,68,63,29,61,30,60,33,48,34,49,49,57,92,32,51,32,70,48,23,21,34,31,43,29,10,12,6,16,16
Pablo Vegetti,Argentina,,,G. La Plata,Res,9,7/27/2014,2019,65,187 cm,81 kg,Right,10/15/1988,28,ST,Medium / Medium,3,2,63,49,22,17,27,59,69,70,52,43,47,68,44,45,41,53,71,85,45,47,78,75,70,62,59,49,52,70,62,11,10,9,12,13
AdriÃ¡n MartÃ­nez,Argentina,,,Fl. Varela,Res,24,07-01-2013,2022,65,177 cm,74 kg,Right,2/13/1992,25,RB/RM,Medium / Medium,3,2,62,68,63,63,61,59,64,60,63,61,57,71,62,67,69,67,70,67,71,77,57,59,65,44,61,61,60,62,48,16,16,8,8,10
Federico Rasic,Argentina,,,Arsenal Tula,Sub,19,1/18/2017,2018,65,194 cm,83 kg,Right,3/24/1992,25,ST,Low / High,3,3,61,52,19,25,24,62,69,63,23,57,69,26,53,29,33,42,60,91,30,32,33,78,71,68,69,27,27,52,46,11,11,11,12,14
Ã“liver BenÃ­tez,Argentina,,,Tigre,Sub,6,11-05-2010,2022,65,186 cm,79 kg,Left,06-07-1991,25,CB,Low / Medium,2,2,43,22,66,65,67,65,61,24,63,28,42,27,45,35,56,53,62,79,54,42,70,65,60,20,31,55,62,37,32,16,11,12,12,15
RaÃºl Iberbia,Argentina,,,Santa Fe,Sub,31,1/20/2016,2017,65,174 cm,71 kg,Left,12/25/1989,27,LB,High / Medium,3,3,47,56,64,66,60,66,63,52,72,36,44,59,68,56,73,72,65,65,66,69,58,48,61,37,49,39,40,46,29,9,14,13,15,10
Lucas PÃ©rez Godoy,Argentina,,,JunÃ­n,Sub,12,08-12-2016,2022,65,180 cm,80 kg,Left,6/30/1993,23,CM,Medium / Medium,3,2,69,59,64,64,67,60,64,66,68,59,54,51,58,65,68,66,82,73,70,63,58,62,64,48,56,48,40,46,47,14,8,11,12,10
Jorge VelÃ¡zquez,Argentina,,,Belgrano,LM,19,07-01-2012,2018,65,180 cm,79 kg,Left,01-07-1982,35,LM,Medium / Medium,3,3,65,67,43,47,53,66,76,75,54,65,60,58,55,59,65,69,52,72,64,64,58,68,65,57,59,65,58,61,64,15,10,11,16,7
Jacobo Mansilla,Argentina,,,Newell's,Sub,19,01-01-2017,2022,65,178 cm,72 kg,Left,6/15/1987,29,CM/LM,Medium / Medium,3,3,70,69,40,42,46,75,71,60,47,65,51,75,65,65,76,77,71,67,76,71,70,72,62,56,53,60,72,45,42,7,13,13,13,7
Joel Sacks,Argentina,,,BahÃ­a Blanca,Sub,8,07-11-2016,2022,65,173 cm,70 kg,Right,04-10-1989,27,RB,High / Medium,3,2,56,58,67,70,64,61,61,51,62,58,37,68,52,55,67,65,73,72,64,58,64,60,27,36,35,37,38,42,27,11,12,16,10,10
MatÃ­as Escobar,Argentina,,,Quilmes,Sub,18,8/27/2016,2022,65,185 cm,81 kg,Right,4/21/1982,34,CDM,Low / High,3,2,53,41,61,64,59,75,79,46,68,52,77,58,64,63,62,59,56,76,72,50,64,56,56,39,46,41,46,52,38,15,9,14,13,9
MartÃ­n Galmarini,Argentina,,,Tigre,RB,8,07-11-2014,2022,65,179 cm,78 kg,Right,2/28/1982,35,RB/CM,Medium / Medium,3,3,67,67,62,63,63,80,63,63,61,67,61,68,67,66,77,53,68,71,63,68,70,60,67,56,57,64,59,61,56,14,16,6,14,14
Emanuel Olivera,Argentina,,,Santa Fe,Sub,6,08-11-2016,2022,65,180 cm,73 kg,Right,04-02-1990,26,CB,Medium / Medium,2,2,31,38,65,73,72,59,47,29,69,33,41,32,50,33,58,61,62,69,62,42,65,61,56,29,43,36,28,47,28,13,9,16,8,12
NicolÃ¡s Bertocchi,Argentina,,,Patronato,Sub,28,01-01-2010,2017,65,192 cm,80 kg,Right,06-09-1989,27,CM,Medium / Medium,3,2,63,64,55,57,63,64,67,59,58,62,57,68,62,66,50,58,75,74,51,59,40,78,69,57,77,47,42,48,41,11,7,11,12,15
Santiago Zurbriggen,Argentina,,,LanÃºs,Sub,22,07-01-2016,2019,65,178 cm,69 kg,Right,2/27/1990,27,CB,Medium / High,4,2,54,51,64,67,64,67,55,47,60,40,53,60,62,54,74,72,77,68,65,62,78,59,60,36,34,56,37,42,31,11,7,16,12,15
Emanuel BrÃ­tez,Argentina,,,UniÃ³n,RB,22,01-01-2013,2022,65,179 cm,75 kg,Right,3/26/1992,25,RB,Medium / Medium,3,3,58,60,63,68,66,76,56,47,60,42,52,62,53,48,76,80,74,71,66,60,72,58,60,34,39,42,37,39,41,12,8,8,11,7
Patricio Vidal,Argentina,,,JunÃ­n,RM,16,7/20/2016,2022,65,178 cm,70 kg,Right,04-08-1992,24,RM/ST,Medium / Low,3,4,65,66,36,27,42,58,65,64,46,59,50,65,59,47,75,74,74,65,68,59,63,48,70,60,63,45,58,61,50,9,7,10,16,8
Leonel Miranda,Argentina,,,Fl. Varela,CM,33,7/25/2016,2018,65,173 cm,70 kg,Right,01-07-1994,23,CM/RM,Medium / Medium,2,3,65,64,49,44,52,69,59,58,68,56,63,62,68,65,79,79,81,55,83,82,55,55,65,57,68,65,66,53,44,9,14,15,11,10
Fernando Godoy,Argentina,,,CA Talleres,Sub,15,08-05-2016,2019,65,172 cm,70 kg,Right,05-01-1990,26,CDM,Medium / Medium,3,2,57,58,46,67,63,82,57,57,68,47,58,48,75,71,62,67,64,46,79,56,76,61,66,38,46,46,49,48,48,12,7,8,7,11
Leandro VelÃ¡zquez,Argentina,,,Veracruz,Sub,39,01-01-2017,2022,65,167 cm,62 kg,Left,05-10-1989,27,CAM,Medium / Medium,2,3,65,67,38,32,40,28,54,59,23,63,56,53,69,63,80,77,74,33,90,86,73,46,65,46,56,55,59,56,59,15,10,13,16,11
SebastiÃ¡n Luna,Argentina,,,Belgrano,RB,21,1/28/2016,2017,65,178 cm,78 kg,Right,12/25/1987,29,RB/RM,Medium / Medium,2,2,63,65,63,56,55,36,73,60,61,68,49,72,55,49,76,76,75,76,64,72,64,43,64,59,78,69,76,53,59,11,15,13,15,8
Marcos Figueroa,Argentina,,,Temperley,CAM,19,01-12-2016,2022,65,172 cm,72 kg,Right,1/18/1990,27,ST,Medium / Low,3,2,66,63,16,18,20,30,66,66,20,54,48,58,54,45,69,67,67,63,70,76,72,60,60,66,58,54,59,49,61,10,8,13,13,15
SebastiÃ¡n LÃ³pez,Argentina,,,Jaguares,Sub,1,1/14/2016,2022,65,187 cm,81 kg,Right,9/14/1985,31,GK,Medium / Medium,2,1,17,14,12,15,17,22,73,11,16,33,29,12,23,24,44,47,30,63,37,37,59,14,19,16,14,17,12,25,18,64,62,56,65,62
MartÃ­n Rivero,Argentina,,,UniÃ³n,LDM,19,07-04-2016,2019,65,175 cm,72 kg,Right,11/13/1989,27,CM/CDM,Medium / Low,4,3,66,69,42,50,53,60,68,66,56,70,67,62,64,63,78,75,61,57,71,82,59,55,72,57,62,78,68,67,63,15,8,13,11,8
Juan SÃ¡nchez Sotelo,Argentina,,,SarandÃ­,LS,9,01-11-2016,2017,65,180 cm,79 kg,Left,10-02-1987,29,ST,Medium / Low,2,2,66,65,22,25,28,47,67,59,25,42,71,58,61,50,72,61,64,66,64,64,71,60,71,62,62,57,42,66,65,13,16,10,7,14
Gonzalo ZÃ¡rate,Argentina,,,FC Vaduz,RS,10,06-06-2016,2018,65,184 cm,73 kg,Left,08-06-1984,32,RM,Medium / Medium,4,4,68,69,11,12,17,53,58,59,36,63,61,61,64,65,68,68,55,57,60,73,53,54,62,59,63,68,62,58,63,15,10,12,16,10
Gonzalo Klusener,Argentina,,,CA Talleres,Sub,9,1/18/2016,2023,65,189 cm,82 kg,Left,10/21/1983,33,ST,Medium / Low,3,2,64,57,20,24,26,47,57,69,24,50,54,54,52,47,46,52,63,72,53,65,81,74,66,71,64,59,51,75,58,14,12,15,16,6
Cristian Llama,Argentina,,,Mar del Plata,LW,99,01-08-2016,2017,65,179 cm,72 kg,Left,6/26/1986,30,CAM/LM,Medium / Low,3,3,66,69,36,45,48,58,61,62,43,58,66,68,65,60,69,66,58,62,75,74,52,56,74,61,68,70,72,71,60,16,13,10,16,10
Juan Manuel Cobo,Argentina,,,Banfield,Sub,5,7/13/2016,2022,65,180 cm,78 kg,Right,11/26/1984,32,CDM/CM,Medium / Medium,3,2,65,63,60,55,66,53,65,52,63,57,72,55,69,67,56,62,71,75,53,55,56,60,72,43,67,47,59,64,51,6,10,13,16,8
