Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Florian MÃ¼ller,Germany,,,1. FSV Mainz 05,Res,46,07-01-2016,2019,61,192 cm,85 kg,Left,11/13/1997,19,GK,Medium / Medium,3,1,18,14,11,12,11,25,57,10,18,34,33,12,25,22,43,42,26,62,42,42,55,11,23,11,12,13,12,19,10,58,62,61,60,63
Nico Rieble,Germany,,,VfL Bochum,LB,27,07-01-2016,2018,61,183 cm,80 kg,Left,8/22/1995,21,LB,High / Medium,5,2,57,58,58,57,59,63,59,40,62,37,50,57,58,40,64,63,72,67,66,61,63,50,49,26,33,45,32,35,29,6,7,7,9,12
Dominik BrunnhÃ¼bner,Germany,,,WÃ¼rzburger Kickers,Res,1,07-01-2015,2018,61,196 cm,89 kg,Right,7/29/1990,26,GK,Medium / Medium,3,1,16,10,9,14,14,26,42,4,10,33,25,13,16,16,27,39,17,67,20,24,48,12,24,8,7,12,12,11,9,57,60,59,63,68
Phillip Tietz,Germany,,,Braunschweig,Res,34,2/28/2016,2018,61,190 cm,81 kg,Right,07-09-1997,19,ST,Medium / Medium,3,2,61,61,34,23,21,51,58,60,25,58,51,31,57,43,55,55,62,71,52,64,68,65,56,61,52,28,25,47,46,11,10,5,7,7
Mats KÃ¶hlert,Germany,,,Hamburger SV,Res,25,2/23/2016,2019,61,168 cm,62 kg,Left,05-02-1998,18,LM/ST,Medium / Medium,3,3,61,69,23,29,31,32,42,54,27,54,58,60,54,46,76,74,65,42,83,78,64,47,70,63,43,52,41,64,50,7,14,11,13,14
Fabian Reese,Germany,,,Karlsruher SC,Res,40,11/21/2015,2019,61,187 cm,76 kg,Right,11/29/1997,19,ST/RM,Medium / Medium,4,2,60,58,14,16,19,37,63,56,15,53,53,48,52,37,55,65,51,66,54,55,64,67,62,61,54,47,37,70,41,6,12,13,9,8
Emmanuel Iyoha,Germany,,,F. DÃ¼sseldorf,Sub,20,10/16/2015,2020,61,191 cm,86 kg,Right,10-11-1997,19,ST/LM,Medium / Low,3,3,63,66,12,13,13,27,61,63,16,51,48,48,56,45,76,82,68,62,59,70,57,30,61,63,50,48,26,52,46,5,11,13,14,14
Fabian Benko,Germany,,,FC Bayern,Sub,40,07-01-2015,2018,61,180 cm,80 kg,Left,06-05-1998,18,CAM,Medium / Medium,3,3,66,65,42,53,48,51,56,53,53,57,54,47,65,63,64,62,55,55,66,66,59,55,63,39,65,66,51,52,58,9,9,7,11,7
Marcel HilÃŸner,Germany,,,Dynamo Dresden,Sub,33,07-01-2016,2019,61,183 cm,80 kg,Left,1/30/1995,22,LW/CF,Medium / Low,2,3,60,63,29,28,30,70,59,54,28,57,51,61,60,56,73,68,60,70,57,57,48,45,80,57,63,54,61,56,57,14,12,9,8,13
Robin Tim Becker,Germany,,,1. FC Heidenheim,Sub,16,07-01-2015,2018,61,182 cm,72 kg,Right,1/18/1997,20,RB/LB,Medium / Medium,3,2,59,60,61,63,63,54,52,51,55,36,44,55,59,45,75,72,60,56,69,68,53,53,48,37,45,37,42,49,29,12,8,9,8,9
Mart Ristl,Germany,,,VfB Stuttgart,Sub,27,07-01-2015,2018,61,180 cm,74 kg,Right,07-07-1996,20,CDM/RM,Medium / Medium,4,2,63,54,60,66,63,62,57,36,53,46,52,50,69,61,59,55,47,57,65,62,55,60,54,43,40,44,42,45,34,5,6,6,9,14
Niko Kijewski,Germany,,,Braunschweig,Sub,27,07-01-2015,2018,61,175 cm,75 kg,Left,3/28/1996,21,CB/LB,Medium / Medium,3,2,63,61,60,64,65,56,52,48,61,52,55,57,60,65,67,68,55,58,77,65,69,48,31,30,22,40,29,34,28,8,6,9,6,8
Fabian Kalig,Germany,,,Erzgebirge Aue,RB,4,07-01-2016,2018,61,180 cm,77 kg,Right,3/28/1993,24,RB/CB,Medium / Medium,3,2,47,43,67,70,68,59,61,30,62,33,48,41,50,40,65,55,60,68,69,54,83,59,52,28,26,31,37,51,38,9,11,12,11,16
Matthias Bader,Germany,,,Karlsruher SC,RB,35,10-02-2014,2018,61,176 cm,73 kg,Right,6/17/1997,19,RB,Medium / Medium,3,2,55,61,57,61,62,62,55,42,56,39,49,57,56,39,69,67,69,56,77,76,72,48,45,24,29,47,36,40,23,7,10,15,13,7
Axel Borgmann,Germany,,,FC Vaduz,LB,21,8/31/2015,2023,61,179 cm,75 kg,Left,07-08-1994,22,LB/LWB,High / Medium,3,2,57,66,63,65,65,61,59,54,55,51,45,63,61,56,54,53,56,58,66,53,63,53,65,31,55,40,43,45,35,12,14,10,11,12
Michael Schindele,Germany,,,Kaiserslautern,Sub,39,07-01-2014,2017,61,188 cm,86 kg,Left,1/27/1994,23,CB,Medium / Medium,3,2,45,42,57,56,61,59,51,24,54,44,43,35,60,58,53,55,61,81,49,43,65,68,58,34,37,25,31,36,27,8,13,10,15,10
Alexander NÃ¼bel,Germany,,,FC Schalke 04,Sub,35,8/27/2015,2018,61,193 cm,85 kg,Right,9/30/1996,20,GK,Medium / Medium,3,1,20,18,20,13,14,23,62,9,20,22,32,15,29,18,49,46,39,70,58,34,61,13,18,18,18,20,20,16,13,58,61,52,56,64
Timo KÃ¶nigsmann,Germany,,,Hannover 96,Res,40,07-01-2014,2017,61,184 cm,86 kg,Right,04-05-1997,19,GK,Medium / Medium,3,1,26,21,7,9,12,24,55,9,15,43,30,18,39,34,48,47,34,74,53,35,54,19,33,15,21,21,16,22,15,51,59,64,63,70
Marlon Ritter,Germany,,,F. DÃ¼sseldorf,Sub,10,07-01-2016,2019,61,173 cm,72 kg,Right,10/15/1994,22,CF/LM,Medium / Medium,4,3,63,70,18,12,11,45,51,54,12,52,62,56,57,53,78,67,55,53,79,77,70,46,73,60,63,71,69,44,61,7,7,8,12,15
Federico Palacios MartÃ­nez,Germany,,,RB Leipzig,Sub,38,1/30/2014,2018,61,170 cm,68 kg,Right,04-09-1995,21,ST/CAM,Medium / Medium,3,3,64,66,26,30,35,48,52,63,24,60,49,49,60,42,77,68,55,31,82,79,68,52,60,62,53,62,48,54,58,7,15,10,10,11
Luca-Milan Zander,Germany,,,Werder Bremen,Res,19,07-01-2014,2019,61,183 cm,73 kg,Right,08-09-1995,21,RB,Medium / Medium,3,2,56,54,63,64,65,64,60,48,56,39,48,55,57,50,68,67,55,63,62,67,66,58,46,36,32,41,36,36,31,15,16,8,16,11
Matthias Strohmaier,Germany,,,FC Vaduz,Sub,5,07-11-2016,2018,61,188 cm,81 kg,Right,03-11-1994,23,CB/CDM,Medium / Medium,4,2,46,31,62,66,64,54,50,12,55,32,54,48,59,44,63,55,58,65,52,51,62,59,47,23,24,30,40,39,32,16,8,15,14,10
Thomas DÃ¤hne,Germany,,,HJK Helsinki,GK,21,5/25/2016,2022,61,193 cm,84 kg,Right,01-04-1994,23,GK,Medium / Medium,4,1,25,12,17,13,16,27,59,17,20,16,34,14,29,24,57,58,38,72,41,36,54,17,20,14,20,20,15,26,16,61,63,48,56,65
Lennard Adjetey Sowah,Germany,,,Hearts,LB,46,01-09-2017,2017,61,187 cm,82 kg,Left,8/23/1992,24,LB/CB,Medium / Medium,3,2,57,59,56,58,60,57,60,47,49,50,55,63,66,63,70,68,63,64,64,71,73,51,68,42,55,46,44,44,53,9,13,9,14,16
Arne Maier,Germany,,,Hertha BSC,Res,33,02-04-2017,2019,60,181 cm,78 kg,Right,01-08-1999,18,CM/CAM,Medium / Medium,3,3,66,65,26,28,32,37,57,52,31,65,61,50,65,57,65,60,67,54,69,71,50,32,64,47,52,45,44,38,39,8,14,10,10,7
Dennis Lippert,Germany,,,1. FC NÃ¼rnberg,LB,34,1/29/2017,2017,60,172 cm,63 kg,Left,2/20/1996,21,LB,Medium / Medium,3,2,62,54,58,58,64,56,54,37,59,36,38,62,55,33,66,65,55,35,79,73,76,42,33,25,40,49,26,28,23,15,8,14,10,5
Robert Glatzel,Germany,,,Kaiserslautern,Sub,31,10-02-2016,2017,60,193 cm,85 kg,Right,01-08-1994,23,ST,Medium / Medium,4,2,56,52,17,25,17,49,52,60,24,43,48,30,42,26,48,55,55,78,41,50,61,70,60,66,50,30,31,56,58,13,10,14,11,9
Amara CondÃ©,Germany,,,VfL Wolfsburg,Res,29,07-01-2016,2018,60,173 cm,67 kg,Right,01-06-1997,20,CM,Medium / Medium,3,2,65,64,46,59,58,49,54,52,43,57,39,55,66,63,68,65,53,41,72,80,66,37,48,39,45,57,60,50,39,8,12,13,14,13
Marius Funk,Germany,,,Greuther FÃ¼rth,Sub,34,07-01-2016,2020,60,187 cm,88 kg,Right,01-01-1996,21,GK,Medium / Medium,3,1,13,12,9,10,9,27,56,8,14,28,31,9,20,17,39,38,28,61,40,37,59,12,14,9,11,10,13,19,7,57,60,60,58,61
Timo HÃ¼bers,Germany,,,Hannover 96,Sub,22,07-01-2016,2019,60,190 cm,82 kg,Right,7/20/1996,20,CB,Medium / Medium,4,2,60,52,56,59,63,65,47,42,50,53,57,40,61,58,65,78,58,68,53,48,68,56,51,36,35,38,39,40,35,9,14,14,11,13
Keanu Staude,Germany,,,Arminia Bielefeld,Sub,32,5/15/2016,2020,60,176 cm,70 kg,Right,1/26/1997,20,CAM/LM,Medium / Medium,3,3,62,64,39,47,50,49,50,54,48,53,39,51,65,49,67,65,51,46,72,75,53,38,49,52,47,50,37,44,45,5,6,11,11,13
JoÃ«l Abu Hanna,Germany,,,Bayer 04,Res,22,3/20/2016,2019,60,184 cm,78 kg,Left,1/22/1998,19,CB,Medium / Medium,3,2,40,41,60,63,61,58,49,28,53,35,43,44,49,47,55,64,55,70,68,64,75,58,46,25,29,28,30,35,24,14,10,6,14,12
Eric OelschlÃ¤gel,Germany,,,Werder Bremen,Sub,43,01-10-2016,2018,60,193 cm,87 kg,Right,9/20/1995,21,GK,Medium / Medium,2,1,20,11,10,16,17,24,60,7,11,25,32,14,23,18,39,42,29,78,27,34,55,25,24,12,10,20,11,18,10,58,63,54,54,64
Nico Karger,Germany,,,1860 MÃ¼nchen,Res,18,12-04-2015,2019,60,183 cm,79 kg,Right,02-01-1993,24,LM/ST,Medium / Medium,4,2,61,58,12,18,26,56,58,51,32,44,46,56,59,53,74,74,68,67,66,59,61,51,62,54,49,38,28,49,46,9,12,7,11,10
Felix SchrÃ¶ter,Germany,,,FC Schalke 04,Res,37,08-08-2015,2018,60,177 cm,68 kg,Left,1/23/1996,21,ST,Medium / Medium,3,2,61,59,19,18,18,33,54,56,16,53,48,43,53,48,72,72,54,48,78,75,68,63,61,60,58,44,35,62,47,7,13,11,7,12
Sebastian Stolze,Germany,,,VfL Wolfsburg,Res,39,07-01-2015,2017,60,182 cm,70 kg,Right,1/29/1995,22,ST,Medium / Medium,3,3,60,63,24,22,23,39,51,54,19,46,50,47,58,36,66,67,53,50,66,67,65,55,59,64,52,54,39,59,60,9,12,7,11,12
Mike-Steven BÃ¤hre,Germany,,,Hannover 96,Res,28,07-01-2015,2018,60,177 cm,70 kg,Right,08-10-1995,21,LM,Medium / Medium,3,2,63,64,28,36,33,30,42,48,24,55,57,61,64,59,66,67,46,48,74,72,47,50,66,63,45,55,47,65,50,14,12,11,7,13
Dominik Widemann,Germany,,,1. FC Heidenheim,Sub,31,07-01-2015,2018,60,179 cm,70 kg,Right,7/30/1996,20,ST,Medium / Medium,3,3,60,62,21,18,24,38,52,54,20,48,55,40,51,37,78,76,54,41,77,73,77,49,67,63,54,61,39,51,58,7,14,5,11,6
Ken Gipson,Germany,,,RB Leipzig,Sub,36,07-01-2015,2018,60,178 cm,69 kg,Right,2/24/1996,21,RB,High / Medium,3,2,52,53,58,62,63,59,55,42,56,37,44,42,56,40,75,76,63,63,71,69,82,58,44,31,28,41,31,36,26,14,14,10,12,8
Benedikt Gimber,Germany,,,Karlsruher SC,Res,3,06-01-2015,2020,60,185 cm,83 kg,Left,2/19/1997,20,CB,Medium / Medium,3,2,39,33,57,60,64,57,55,26,58,30,49,27,42,35,53,50,55,73,65,52,65,63,38,27,31,30,24,25,28,7,7,15,16,13
Maurice Multhaup,Germany,,,FC Ingolstadt,Sub,31,8/31/2015,2018,60,173 cm,74 kg,Right,12/15/1996,20,RM/CAM,Medium / Medium,3,3,63,65,27,37,38,43,53,46,49,57,54,51,56,52,79,69,55,54,76,68,54,42,63,54,44,56,53,49,56,14,14,10,11,7
Daniel Steininger,Germany,,,Greuther FÃ¼rth,Sub,31,2/19/2014,2018,60,187 cm,79 kg,Right,4/13/1995,21,RM,Medium / Medium,3,3,61,64,12,20,17,39,57,55,20,43,44,55,58,42,73,72,55,64,58,59,33,60,62,60,49,49,42,57,52,12,10,8,7,13
Tim Rieder,Germany,,,FC Augsburg,Res,40,07-01-2014,2021,60,186 cm,77 kg,Right,09-03-1993,23,CB,Medium / Medium,3,2,36,30,59,65,70,55,57,29,57,32,47,33,40,30,53,54,59,65,58,55,67,56,46,27,30,31,38,48,38,8,8,10,9,9
Michael Duckworth,Germany,,,Morecambe,Sub,19,07-01-2016,2023,60,178 cm,75 kg,Right,4/28/1992,24,RB/LWB,High / Medium,3,2,64,61,57,68,61,65,51,61,50,51,51,47,51,51,69,67,70,71,67,73,56,51,48,31,53,48,31,37,31,14,13,14,7,7
Max MÃ¼ller,Germany,,,Wycombe,RCB,21,08-01-2016,2018,60,190 cm,88 kg,Right,5/16/1994,22,CB,Medium / Medium,2,2,42,40,56,59,62,55,52,27,56,31,46,31,46,45,54,54,34,77,43,45,53,62,36,23,25,28,23,42,27,13,12,8,15,16
Hendrik Hansen,Germany,,,VfL Wolfsburg,Sub,41,11-03-2016,2020,60,195 cm,85 kg,Right,11-04-1994,22,CB,Medium / Medium,2,2,36,33,54,60,65,54,54,25,53,32,47,26,48,41,55,61,61,76,59,43,68,62,43,21,28,23,21,40,22,9,7,15,9,8
Thomas Konrad,Germany,,,FC Vaduz,RCB,4,8/20/2016,2017,60,186 cm,80 kg,Right,11-05-1989,27,CB,Medium / Medium,3,2,34,15,57,51,62,64,66,18,60,43,44,18,35,20,74,68,58,74,54,60,73,62,57,18,19,25,13,31,28,16,15,11,16,11
Hikmet Ciftci,Germany,,,1. FC KÃ¶ln,Res,32,01-01-2017,2020,59,176 cm,73 kg,Left,03-10-1998,19,CM/CDM,Medium / Medium,3,2,60,61,43,49,50,51,58,58,49,52,47,45,66,62,64,62,64,52,76,68,60,42,54,39,48,53,46,44,47,14,14,5,15,15
Lukas Gerlspeck,Germany,,,FC Ingolstadt,Res,4,1/31/2017,2020,59,186 cm,78 kg,Right,9/27/1998,18,CB/RB,Medium / Medium,3,2,54,44,57,61,63,52,51,31,58,31,49,51,53,33,65,67,61,59,61,56,67,51,51,31,33,27,34,41,31,13,14,15,7,11
Atakan Akkaynak,Germany,,,Bayer 04,Res,37,12/21/2016,2019,59,180 cm,73 kg,Right,01-05-1999,18,CDM/CM,Medium / Medium,3,2,61,55,48,45,53,54,60,48,59,64,62,52,67,66,59,55,60,53,67,61,56,44,58,47,54,51,52,45,48,11,7,14,8,14
Jordan Torunarigha,Germany,,,Hertha BSC,Res,40,12/17/2016,2020,59,189 cm,77 kg,Left,08-07-1997,19,CB/LB,Medium / Medium,3,2,49,42,59,54,58,57,51,31,57,47,42,31,55,49,70,75,52,72,50,53,62,56,45,33,25,34,25,42,22,5,5,13,7,11
Juan Miguel Blanco-Lopez,Germany,,,Eint. Frankfurt,Res,37,07-01-2016,2017,59,186 cm,75 kg,Right,4/26/1999,17,CDM/CB,Medium / Medium,5,2,62,55,52,60,61,63,57,36,54,50,42,46,60,57,62,67,57,63,57,57,56,61,58,38,37,42,43,55,38,14,10,14,8,15
Justin MÃ¶bius,Germany,,,VfL Wolfsburg,Res,26,10-01-2016,2020,59,179 cm,69 kg,Right,4/21/1997,19,CAM/RM,High / Medium,5,3,60,62,27,31,28,35,45,52,23,57,37,52,59,55,68,69,50,39,73,69,61,39,60,61,51,53,55,58,42,5,14,14,5,6
Felix GÃ¶tze,Germany,,,FC Bayern,Res,20,07-01-2015,2017,59,185 cm,78 kg,Right,02-11-1998,19,CB/CDM,Medium / Medium,2,2,38,36,54,63,62,52,56,23,58,35,43,35,40,38,51,49,51,65,46,38,61,64,41,26,27,29,28,30,33,12,13,11,13,7
Nils RÃ¼tten,Germany,,,Bor. M'gladbach,Res,36,10/22/2016,2018,59,182 cm,75 kg,Right,7/20/1995,21,CDM,Medium / Medium,4,2,61,59,56,60,61,63,52,45,53,49,45,47,61,59,68,55,54,59,67,68,64,50,57,34,43,42,40,45,35,6,9,8,8,6
Ba-Muaka Simakala,Germany,,,Bor. M'gladbach,Res,44,07-09-2016,2019,59,180 cm,76 kg,Right,1/28/1997,20,CF,Medium / Medium,2,3,61,63,17,22,17,31,56,46,19,62,57,45,59,50,69,69,54,61,76,77,58,54,57,59,58,54,45,49,62,10,12,7,12,10
Max Besuschkow,Germany,,,Eint. Frankfurt,Sub,18,01-03-2017,2020,59,187 cm,74 kg,Right,05-01-1997,19,CM/CAM,Medium / Medium,3,2,57,54,50,52,55,58,62,57,48,57,59,53,63,58,67,66,64,59,43,53,50,56,52,49,54,57,52,51,53,8,13,9,5,9
Robin Ziegele,Germany,,,VfL Wolfsburg,Res,40,07-01-2016,2018,59,186 cm,81 kg,Right,3/13/1997,20,CB,Medium / Medium,3,2,44,37,60,62,61,57,49,25,54,32,33,26,45,41,54,55,52,70,61,63,72,57,36,24,29,30,34,39,27,14,8,5,9,7
Joshua Bitter,Germany,,,FC Schalke 04,Res,28,07-01-2016,2019,59,186 cm,80 kg,Right,01-01-1997,20,CB/LB,Medium / Medium,4,2,46,42,53,60,61,55,54,31,56,32,43,56,54,47,54,54,54,75,55,54,67,57,50,22,33,34,33,42,36,6,7,15,7,10
Anderson Lucoqui,Germany,,,F. DÃ¼sseldorf,Sub,36,07-01-2016,2019,59,180 cm,72 kg,Left,07-06-1997,19,LB,High / Medium,4,2,59,59,46,58,58,45,53,43,49,41,34,55,55,48,73,69,81,57,82,78,63,36,38,27,39,45,30,36,28,9,10,7,9,12
Nico Rinderknecht,Germany,,,FC Ingolstadt,Sub,22,07-01-2016,2019,59,185 cm,75 kg,Right,10-11-1997,19,CDM/CB,Medium / Medium,3,2,54,55,57,60,62,68,50,43,56,51,53,46,61,55,62,65,55,65,63,65,61,54,58,35,41,39,39,48,37,14,15,14,9,11
Niklas Dorsch,Germany,,,FC Bayern,Res,30,08-05-2016,2018,59,175 cm,72 kg,Right,1/15/1998,19,CDM/CM,Medium / Medium,3,3,62,56,58,61,57,57,55,44,56,48,47,47,62,59,64,55,60,57,73,73,72,57,53,36,43,47,41,32,38,9,12,5,9,5
Florian Kohls,Germany,,,Hertha BSC,Res,31,8/15/2015,2017,59,173 cm,69 kg,Right,04-03-1995,21,CM,Medium / Medium,4,2,59,55,46,45,55,60,54,50,60,64,62,47,69,58,64,54,55,49,77,75,54,37,44,34,29,41,38,42,28,15,11,6,12,9
Tsiy-William Ndenge,Germany,,,Bor. M'gladbach,Res,26,07-01-2015,2019,59,188 cm,81 kg,Left,6/13/1997,19,LM/LB,Medium / Medium,3,3,63,61,37,32,36,37,44,54,30,51,50,59,58,53,66,74,53,60,63,66,62,32,60,48,45,57,40,57,50,10,13,7,9,14
Enis Bunjaki,Germany,,,FC Twente,Res,27,1/31/2017,2017,59,178 cm,74 kg,Right,10/17/1997,19,ST,Medium / Medium,4,2,52,59,22,15,28,48,53,51,20,50,49,34,53,37,67,67,53,73,70,69,64,59,60,60,57,43,38,58,44,15,11,7,6,6
Rick Wulle,Germany,,,SV Sandhausen,Sub,33,07-01-2015,2019,59,188 cm,82 kg,Right,06-04-1994,22,GK,Medium / Medium,2,1,22,10,11,12,10,21,55,11,19,16,22,11,22,20,44,48,32,73,48,33,50,17,18,12,11,13,19,22,12,57,58,55,57,60
Lukas KlÃ¼nter,Germany,,,1. FC KÃ¶ln,Res,24,07-01-2015,2017,59,184 cm,73 kg,Right,5/26/1996,20,RB/CB,Medium / Medium,3,3,56,49,56,58,61,56,53,35,50,41,42,52,60,49,65,68,61,65,55,65,60,62,43,29,23,34,29,49,21,14,10,12,5,6
Finn Porath,Germany,,,Hamburger SV,Sub,34,07-01-2015,2020,59,179 cm,68 kg,Right,2/23/1997,20,CM/LM,Medium / Medium,4,3,63,59,43,46,42,49,57,52,35,60,66,45,66,68,67,55,46,48,71,69,54,50,60,42,50,56,49,58,48,7,13,10,14,12
Dave Gnaase,Germany,,,1. FC Heidenheim,Sub,36,07-01-2015,2019,59,179 cm,76 kg,Right,12/14/1996,20,CM,High / Medium,3,3,62,63,51,48,50,52,57,51,48,59,52,51,64,62,75,69,47,57,77,74,68,39,62,47,44,49,48,45,47,11,8,8,5,9
GÃ¶khan GÃ¼l,Germany,,,F. DÃ¼sseldorf,Res,18,01-02-2017,2021,59,180 cm,75 kg,Right,7/17/1998,18,CB/CDM,Medium / High,2,3,43,34,58,61,60,48,55,29,62,29,43,28,45,44,59,62,67,63,70,67,82,59,39,21,23,31,37,39,22,12,12,8,12,15
Marvin Mehlem,Germany,,,Karlsruher SC,Res,16,03-03-2015,2018,59,174 cm,68 kg,Right,09-11-1997,19,RM,Medium / Medium,3,3,62,63,48,53,57,51,49,47,53,56,40,50,64,59,72,68,49,44,78,81,63,35,53,44,48,56,52,53,38,8,16,8,10,13
Julian GÃ¼nther-Schmidt,Germany,,,FC Augsburg,Res,33,12/15/2016,2017,59,183 cm,80 kg,Right,9/13/1994,22,ST/RW,Medium / Medium,3,2,60,63,17,19,14,48,54,56,15,51,50,50,54,38,69,68,50,62,64,66,58,52,60,55,50,54,45,51,50,8,8,11,8,8
Christian Ortag,Germany,,,FC Ingolstadt,Res,39,07-01-2014,2017,59,191 cm,82 kg,Right,1/14/1995,22,GK,Medium / Medium,3,1,23,15,14,13,15,35,51,12,21,21,25,14,24,19,45,45,37,67,47,33,59,20,16,18,24,19,21,23,19,51,63,60,54,65
Lucas Cueto,Germany,,,FC St. Gallen,Sub,13,02-03-2016,2023,59,171 cm,64 kg,Left,3/24/1996,21,LM/RM,Medium / Medium,3,3,63,66,31,35,30,37,40,53,25,57,49,55,53,42,75,72,56,32,82,83,72,45,62,48,59,56,53,56,56,6,9,12,14,11
John-Patrick StrauÃŸ,Germany,,,RB Leipzig,Res,2,07-01-2014,2018,59,175 cm,67 kg,Right,1/28/1996,21,LM/CDM,Medium / Medium,3,2,60,55,52,47,49,61,55,58,55,59,56,48,62,58,67,66,60,47,75,77,67,46,52,51,49,39,40,47,34,9,7,13,13,6
Michael Zant,Germany,,,FC Ingolstadt,Res,38,4/25/2014,2017,59,195 cm,91 kg,Right,7/15/1995,21,CB,Medium / Medium,2,2,39,26,57,53,60,60,48,25,49,27,42,23,49,38,33,34,33,90,34,30,54,62,42,21,25,22,23,33,28,11,16,13,14,9
Mohammad Baghdadi,Germany,,,Braunschweig,Res,36,4/19/2014,2017,59,179 cm,74 kg,Left,10/30/1996,20,LB,Medium / Medium,3,2,58,57,64,62,63,53,59,43,53,40,41,50,44,42,65,61,62,48,71,67,74,40,29,30,34,42,43,46,34,11,8,6,13,7
Dominik Franke,Germany,,,RB Leipzig,Res,14,11/18/2016,2018,58,184 cm,70 kg,Left,10-05-1998,18,LB,High / Medium,3,2,63,62,52,57,56,56,52,51,51,48,39,58,57,39,69,65,59,49,60,68,63,48,34,29,35,45,44,39,31,9,8,14,10,13
Florian Baak,Germany,,,Hertha BSC,Res,39,10/30/2016,2017,58,185 cm,75 kg,Right,3/18/1999,18,CB,Medium / Medium,3,2,45,41,56,54,57,64,45,26,50,42,49,32,52,44,48,52,49,76,51,54,72,61,57,29,21,30,24,35,24,8,15,7,13,8
Phil Neumann,Germany,,,FC Schalke 04,Res,40,8/25/2016,2017,58,191 cm,78 kg,Right,07-08-1997,19,RB/CDM,High / Medium,3,2,52,60,52,60,61,60,57,53,54,41,46,60,53,41,61,64,58,66,48,51,55,54,36,30,41,40,22,43,34,10,14,12,12,7
Erdal Ã–ztÃ¼rk,Germany,,,FC Bayern,Sub,38,07-01-2016,2018,58,172 cm,60 kg,Left,02-07-1996,21,CM,Medium / Medium,3,3,63,70,41,50,48,45,54,49,34,53,50,51,63,62,62,62,45,40,69,67,68,33,51,52,53,56,52,48,42,7,14,6,6,14
Furkan Zorba,Germany,,,Eint. Frankfurt,Res,36,8/18/2016,2018,58,185 cm,77 kg,Left,2/25/1998,19,CB,Medium / Medium,3,2,38,34,53,56,60,54,48,33,57,32,45,37,40,35,55,55,53,73,55,50,77,56,45,25,23,33,35,48,34,5,14,14,10,13
Sam Schreck,Germany,,,Bayer 04,Res,30,07-01-2016,2021,58,180 cm,67 kg,Right,1/29/1999,18,CAM,Medium / Medium,4,3,62,66,35,33,36,38,43,47,33,61,55,50,61,57,67,51,44,33,71,77,54,46,44,42,36,52,51,47,48,7,5,7,9,8
Maxim Leitsch,Germany,,,VfL Bochum,Sub,29,07-01-2016,2019,58,188 cm,75 kg,Left,5/16/1998,18,CB/LB,Medium / Medium,2,2,49,56,50,52,60,60,51,44,52,39,43,55,57,41,62,55,63,71,40,55,59,60,57,29,35,41,35,39,30,7,12,14,14,12
Markus Schubert,Germany,,,Dynamo Dresden,Res,1,11/28/2015,2019,58,186 cm,82 kg,Right,06-12-1998,18,GK,Medium / Medium,3,1,27,30,7,10,11,27,48,4,8,41,36,12,30,28,48,29,25,53,45,44,72,10,15,8,9,14,13,12,8,45,65,52,59,65
Gino Fechner,Germany,,,RB Leipzig,Res,28,4/29/2016,2018,58,186 cm,78 kg,Right,09-05-1997,19,CB/RB,Medium / Medium,3,2,54,47,56,54,57,63,49,39,52,47,49,40,58,53,64,65,55,66,55,64,66,60,49,34,29,34,40,41,27,6,14,7,11,7
Frank Ronstadt,Germany,,,Hamburger SV,Res,32,08-07-2015,2018,58,179 cm,76 kg,Right,7/21/1997,19,RB/RM,Medium / Medium,3,2,46,55,61,63,63,51,56,36,51,36,37,52,40,39,67,66,62,55,74,67,55,46,29,28,25,34,31,35,33,9,13,12,13,7
Tim Wiesner,Germany,,,F. DÃ¼sseldorf,Res,38,07-01-2015,2017,58,192 cm,87 kg,Right,11/21/1996,20,GK,Medium / Medium,3,1,19,12,12,14,15,26,51,12,14,31,30,12,22,20,36,34,23,66,35,39,57,16,19,13,15,18,16,20,14,53,61,56,57,59
Nikolai Rehnen,Germany,,,Arminia Bielefeld,Res,33,6/25/2015,2018,58,189 cm,82 kg,Right,02-04-1997,20,GK,Medium / Medium,3,1,19,20,16,15,20,19,49,5,8,21,29,17,26,19,33,39,23,57,40,38,54,15,20,19,14,18,18,16,12,58,59,54,55,61
Dzenis Burnic,Germany,,,Bor. Dortmund,Res,32,07-01-2015,2018,58,185 cm,70 kg,Left,5/22/1998,18,CM/CB,Medium / Medium,3,3,63,61,49,56,58,40,57,45,50,54,43,56,64,59,69,68,53,48,77,79,70,47,52,37,34,45,38,45,46,9,10,10,11,11
Maurice Jerome Litka,Germany,,,FC St. Pauli,Res,31,9/14/2014,2018,58,180 cm,68 kg,Left,01-02-1996,21,LM/ST,Medium / Medium,3,3,62,62,28,29,35,36,45,53,26,48,44,52,56,46,77,74,49,37,74,79,58,39,50,49,51,52,36,52,45,7,15,11,13,9
