Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Federico Angiulli,Italy,,,Pisa,LCM,18,1/16/2017,2019,63,176 cm,68 kg,Left,03-04-1992,25,CM/LM,Medium / Medium,2,2,65,63,40,48,58,48,62,55,66,54,45,58,68,64,67,65,72,48,74,59,60,47,54,52,45,47,41,52,37,9,12,11,14,6
Michele Rigione,Italy,,,Cesena,CB,16,7/21/2016,2018,63,186 cm,82 kg,Right,03-07-1991,26,CB,Medium / Medium,2,2,48,36,61,65,68,65,52,25,60,33,51,33,37,31,62,55,60,75,53,48,66,63,61,38,37,32,50,43,32,13,10,7,10,14
Simone Pecorini,Italy,,,Brisigonza,RB,6,1/31/2017,2020,63,190 cm,81 kg,Right,01-12-1993,24,RB/RM/LM,Medium / Medium,3,2,58,52,55,64,63,63,59,40,60,44,58,62,58,53,69,73,66,74,49,63,64,54,59,31,40,58,48,39,32,13,14,8,13,10
Matteo Legittimo,Italy,,,Trapani,RCB,6,07-01-2016,2018,63,184 cm,76 kg,Left,6/17/1989,27,LB/LWB,Medium / Medium,3,2,58,51,56,63,62,72,65,57,63,46,62,59,59,57,70,67,72,64,62,66,62,53,46,21,25,48,34,41,31,9,15,10,11,9
Pietro De Giorgio,Italy,,,Latina,LW,18,07-01-2010,2017,63,178 cm,70 kg,Right,2/16/1983,34,LW,High / Low,3,3,63,63,18,19,26,48,65,70,20,51,62,59,57,47,67,68,79,57,74,72,62,57,61,59,64,63,57,57,63,12,7,6,10,10
Francesco Di Tacchio,Italy,,,Pisa,CM,6,8/26/2015,2017,63,186 cm,81 kg,Left,4/20/1990,26,CM/CDM,Medium / High,3,2,62,50,30,60,64,66,64,59,68,61,65,35,64,60,58,62,85,90,60,49,74,44,58,34,58,47,52,53,31,15,15,7,5,7
Matteo Bruscagin,Italy,,,Latina,RM,3,07-01-2013,2018,63,184 cm,77 kg,Left,08-03-1989,27,RB/LB,Medium / Medium,3,2,57,52,63,62,64,59,63,16,60,29,43,50,60,52,63,65,73,63,63,72,69,61,27,11,12,35,25,22,11,5,10,6,12,5
William Jidayi,Italy,,,Avellino,RCB,25,08-05-2015,2017,63,188 cm,87 kg,Right,09-09-1984,32,CB,Medium / Medium,3,2,61,50,55,52,57,65,70,52,61,55,70,47,63,62,55,58,70,85,42,56,73,64,69,40,60,57,51,49,53,10,11,11,16,14
Simone Palermo,Italy,,,Brisigonza,RCM,11,9/21/2015,2020,63,181 cm,77 kg,Left,8/17/1988,28,CM,Medium / High,3,3,64,66,30,40,45,65,65,65,57,59,58,62,68,63,73,70,65,41,66,62,48,48,67,48,55,53,56,48,50,6,8,11,8,14
Iacopo La Rocca,Italy,,,Adelaide United,Sub,3,6/27/2015,2017,63,188 cm,77 kg,Left,2/17/1984,33,CB/CDM,Medium / Medium,4,2,57,53,61,59,62,62,56,34,57,41,45,48,60,54,51,41,64,80,42,40,57,65,57,46,50,32,52,53,45,9,7,11,16,13
Maurizio Pugliesi,Italy,,,Empoli,Res,1,09-09-2014,2017,63,187 cm,79 kg,Right,12/21/1976,40,GK,Medium / Medium,1,1,21,20,15,19,16,14,58,12,25,15,58,12,26,13,45,27,34,62,43,38,66,10,21,12,21,24,11,17,24,65,66,70,48,67
Antonio Negro,Italy,,,Latina,Sub,27,07-01-2016,2020,62,187 cm,80 kg,Right,06-10-1998,18,ST,Medium / Medium,3,2,57,55,22,22,24,45,54,65,17,51,56,36,58,48,59,57,52,72,53,48,65,68,61,64,60,43,45,66,62,13,14,10,13,11
Antonio Matera,Italy,,,Benevento,Res,36,07-01-2014,2017,62,180 cm,68 kg,Right,11-10-1996,20,CM/CAM,Medium / Medium,3,3,62,65,45,52,57,60,58,65,61,50,45,46,68,64,66,65,64,45,68,52,61,50,54,53,45,40,39,42,39,15,7,9,11,11
Carmine Setola,Italy,,,Cesena,Res,28,07-01-2016,2017,62,172 cm,70 kg,Left,1/13/1999,18,LB/LM,Medium / Medium,3,2,54,58,57,59,62,63,57,49,63,46,38,57,60,58,74,68,65,48,70,67,63,57,57,34,39,37,38,51,44,10,14,7,7,11
Moise Kean,Italy,,,Juventus,Res,34,08-01-2016,2017,62,182 cm,79 kg,Right,2/28/2000,17,ST,Medium / Medium,3,3,63,60,14,16,17,43,56,61,21,51,58,49,56,51,69,69,55,64,63,65,69,54,62,66,58,56,43,65,50,7,13,10,8,9
Christian D'Urso,Italy,,,Carpi,Res,23,07-01-2014,2020,62,178 cm,70 kg,Right,7/26/1997,19,CAM,Medium / Medium,3,3,64,59,45,57,50,49,58,53,25,63,67,52,72,75,61,68,48,48,70,51,52,47,58,42,44,56,52,60,50,12,7,11,8,9
Andrea Pinamonti,Italy,,,Inter,Res,99,07-01-2016,2019,62,181 cm,72 kg,Right,5/19/1999,17,ST,Medium / Low,3,2,68,62,22,19,19,32,52,59,16,45,51,40,53,36,55,55,55,55,65,65,65,62,57,74,60,43,43,69,43,7,14,15,10,11
Alberto Paleari,Italy,,,Cittadella,Sub,22,07-01-2016,2017,62,193 cm,88 kg,Right,8/29/1992,24,GK,Medium / Medium,3,1,11,7,7,12,13,19,48,8,11,38,29,14,28,26,26,33,29,58,22,38,31,11,23,8,7,10,13,15,12,65,58,65,57,69
Andrea Zaccagno,Italy,,,Vercelli,Sub,12,07-01-2014,2020,62,183 cm,65 kg,Right,5/23/1997,19,GK,Medium / Medium,2,1,16,5,5,10,14,16,33,6,12,55,35,14,18,18,17,31,40,37,43,72,63,14,22,9,5,10,14,12,6,65,65,48,62,70
Iacopo Cernigoi,Italy,,,Vicenza,Sub,28,7/14/2016,2020,62,192 cm,82 kg,Right,01-04-1995,22,ST,High / Medium,3,2,58,49,26,22,19,47,52,60,21,39,51,26,58,38,60,61,61,70,53,58,73,70,63,64,51,41,26,54,56,12,7,15,13,6
Amedeo Benedetti,Italy,,,Cittadella,Sub,3,7/18/2015,2017,62,170 cm,64 kg,Left,10/25/1991,25,LB,Medium / Medium,2,2,44,62,63,69,69,58,55,45,64,41,50,62,55,58,63,60,58,45,78,54,58,55,37,30,34,45,30,30,33,13,10,15,12,9
Davide Bianchi,Italy,,,Vicenza,Sub,26,07-02-2015,2020,62,178 cm,74 kg,Right,05-11-1996,20,RB/RM,High / Medium,3,3,58,61,57,58,61,57,54,53,57,53,51,63,63,52,75,74,62,60,69,68,59,60,56,37,45,51,36,37,43,7,14,14,7,8
Salvatore Monaco,Italy,,,Perugia,LCB,6,1/29/2016,2017,64,192 cm,80 kg,Right,8/15/1992,24,CB,Low / High,2,2,51,47,67,69,67,58,55,30,61,35,49,41,55,48,60,55,60,70,55,45,65,60,55,41,44,46,48,40,46,15,8,9,8,6
Nicola Falasco,Italy,,,Cesena,Sub,20,02-01-2016,2017,62,186 cm,83 kg,Left,10-05-1993,23,LB,High / Medium,2,2,55,62,65,70,70,58,54,50,61,45,45,58,50,40,67,65,56,59,68,62,60,52,34,31,34,41,34,46,33,10,11,9,9,14
Luca Vignali,Italy,,,La Spezia,Sub,24,07-01-2015,2019,62,183 cm,75 kg,Right,01-11-1996,21,CM,Medium / Medium,3,2,64,57,52,56,53,58,61,60,60,61,50,65,62,63,72,72,67,57,65,60,63,57,60,50,55,54,44,54,43,13,11,8,7,9
Marco Festa,Italy,,,Crotone,Sub,5,07-01-2015,2018,62,190 cm,85 kg,Right,06-06-1992,24,GK,Medium / Medium,3,1,21,18,12,18,15,24,53,14,21,32,32,13,31,21,48,43,38,74,46,37,54,17,19,17,19,13,13,13,16,59,65,58,62,61
Gian Filippo Felicioli,Italy,,,Borgocalcio,Sub,14,07-01-2013,2023,62,179 cm,74 kg,Left,9/30/1997,19,LB/LM,Medium / Medium,3,3,65,63,61,58,55,57,66,49,53,49,57,65,63,53,72,70,70,58,64,72,62,47,65,51,51,56,39,53,49,14,6,9,15,14
Enrico Baldini,Italy,,,Vercelli,Sub,23,07-01-2013,2023,62,178 cm,70 kg,Right,11/13/1996,20,LW,High / Low,4,3,68,70,20,21,25,32,46,57,25,55,51,57,54,45,73,68,48,50,72,72,60,43,62,58,52,50,41,58,50,12,8,7,10,15
Jacopo Petriccione,Italy,,,Terni,CM,17,07-01-2014,2023,62,180 cm,75 kg,Right,12/22/1995,21,CDM/CM,Medium / Medium,3,2,64,62,54,61,62,61,63,33,55,66,48,49,68,65,63,55,54,60,66,58,62,63,57,49,46,50,42,49,39,9,10,10,14,15
Giovanni Di Noia,Italy,,,Terni,Res,19,07-01-2014,2018,62,181 cm,72 kg,Left,07-03-1994,22,LB/CM,High / Medium,2,2,62,53,53,62,64,55,49,50,51,48,40,60,65,63,71,69,75,60,65,59,63,48,57,32,36,41,39,52,37,14,9,8,11,16
Antonio Palumbo,Italy,,,Terni,Sub,28,8/31/2016,2018,62,182 cm,78 kg,Right,08-06-1996,20,CM,Medium / Medium,3,2,69,61,41,56,55,54,52,51,46,59,63,56,67,65,72,70,71,75,68,73,80,48,56,32,63,59,65,55,41,14,10,13,16,8
Alessio Sabbione,Italy,,,Carpi,Sub,4,07-05-2014,2017,62,181 cm,69 kg,Right,12-12-1991,25,CM,Medium / Medium,2,2,69,59,50,58,58,60,55,55,56,59,55,41,69,66,69,68,68,56,67,64,70,60,60,33,39,37,40,40,41,12,9,14,14,12
Cristian Buonaiuto,Italy,,,Latina,RW,10,07-01-2016,2019,62,179 cm,68 kg,Left,12/29/1992,24,RW,Medium / Medium,3,3,65,62,16,30,27,41,62,59,25,54,59,60,65,50,74,76,60,50,60,74,55,48,63,49,52,62,50,49,54,15,11,7,9,8
NiccolÃ³ Belloni,Italy,,,Avellino,LM,11,7/22/2014,2017,62,176 cm,68 kg,Left,07-10-1994,22,RM/LM,Medium / Medium,2,3,65,64,30,32,36,39,58,57,28,55,48,59,58,45,74,73,63,57,73,73,47,46,60,52,56,60,53,47,59,7,12,7,12,8
Luca Crecco,Italy,,,Lazio,Res,11,07-01-2012,2019,62,183 cm,80 kg,Left,09-06-1995,21,CM/LM,Medium / Medium,2,2,70,62,24,32,42,48,57,58,56,55,59,63,68,60,69,68,74,69,62,58,53,56,62,50,54,43,35,44,42,11,13,14,6,7
Alessandro Salvi,Italy,,,Cittadella,RB,2,06-06-2016,2017,62,183 cm,76 kg,Right,06-05-1988,28,RB,Medium / Medium,2,2,63,61,54,56,56,70,67,51,56,63,65,54,63,61,71,70,74,62,64,73,71,54,62,45,57,45,59,60,52,13,10,7,16,14
Enrico Pezzi,Italy,,,Benevento,Sub,2,7/22/2014,2017,60,180 cm,68 kg,Right,9/24/1989,27,LB/CB,Medium / High,3,2,44,29,61,59,62,70,64,23,66,34,58,53,43,37,54,69,64,71,42,43,73,58,38,17,18,39,33,37,16,16,13,6,8,8
Daniel Offredi,Italy,,,Bari,Sub,22,07-01-2015,2018,62,190 cm,84 kg,Right,3/26/1988,29,GK,Medium / Medium,1,1,18,4,12,9,7,21,63,11,21,43,62,10,22,14,54,56,30,65,43,52,70,20,22,12,10,19,14,23,4,63,62,50,60,62
Gabriele Aldegani,Italy,,,Pescara,Res,12,07-01-2014,2017,62,195 cm,91 kg,Right,05-10-1976,40,GK,Medium / Medium,2,1,22,12,14,21,17,12,56,12,16,34,35,15,39,33,37,31,27,54,31,30,58,13,23,17,12,14,10,18,12,60,66,56,61,59
Fabio Castellano,Italy,,,Vercelli,Res,18,7/15/2016,2020,61,186 cm,75 kg,Left,3/14/1998,19,CM,Medium / Medium,2,3,62,60,44,50,51,52,59,61,44,62,52,47,65,63,55,58,55,60,57,52,56,55,53,43,53,44,42,42,46,12,7,9,9,10
Luca Vido,Italy,,,Cittadella,Res,28,07-01-2016,2017,61,182 cm,75 kg,Right,02-03-1997,20,ST,Medium / Medium,3,3,58,59,22,15,16,40,60,61,19,52,57,43,52,43,60,64,51,60,62,56,66,59,55,65,56,47,38,58,44,14,12,9,13,9
Tommaso Cucchietti,Italy,,,Torino,Res,90,07-01-2016,2019,61,187 cm,73 kg,Right,1/24/1998,19,GK,Medium / Medium,2,1,13,8,5,11,10,27,33,6,10,26,33,13,26,16,49,44,28,49,36,47,46,11,26,8,7,14,11,14,5,57,65,57,65,70
Giulio Maggiore,Italy,,,La Spezia,Res,25,07-01-2016,2019,61,184 cm,69 kg,Right,03-12-1998,19,CM,Medium / Medium,2,2,60,56,55,59,57,65,61,52,57,60,44,43,65,63,60,60,63,64,63,53,61,48,57,45,52,36,42,42,48,8,6,9,8,6
Michele Di Gregorio,Italy,,,Inter,Res,92,07-01-2016,2019,61,189 cm,79 kg,Right,7/27/1997,19,GK,Medium / Medium,3,1,18,18,9,10,12,26,42,6,9,29,27,13,23,15,29,23,45,62,35,30,64,11,49,9,15,12,14,17,11,52,66,46,65,69
Andrea Beghetto,Italy,,,Genoa,Sub,16,01-05-2017,2017,61,182 cm,73 kg,Left,10-11-1994,22,LM,Medium / Medium,2,2,65,60,33,50,39,56,54,56,44,55,38,66,61,57,68,72,64,51,73,50,62,48,52,34,33,66,67,58,42,6,8,8,7,13
Stefano Cason,Italy,,,Trapani,Res,2,6/30/2014,2017,61,187 cm,85 kg,Right,07-09-1995,21,CB,Low / Medium,2,2,37,33,58,66,68,55,49,25,56,35,44,33,35,33,63,62,57,74,49,34,74,58,50,22,27,31,35,45,33,14,10,14,6,14
Diego Peralta,Italy,,,Pisa,Sub,20,07-10-2016,2019,61,170 cm,60 kg,Left,9/27/1996,20,RW/CAM,Medium / Medium,3,2,63,68,18,19,21,32,43,55,21,64,44,56,59,52,65,72,43,39,86,73,38,38,51,57,53,63,66,55,58,15,12,11,6,10
Luigi Canotto,Italy,,,Trapani,Sub,25,07-01-2016,2018,61,178 cm,71 kg,Right,5/19/1994,22,RW/RM/ST,Medium / Medium,5,2,61,67,34,38,42,68,43,64,32,59,54,58,64,56,71,68,58,49,70,65,45,43,66,61,41,39,44,50,47,10,13,6,6,12
Lorenzo Di Livio,Italy,,,Terni,Sub,16,01-01-2016,2020,61,175 cm,65 kg,Right,01-11-1997,20,CAM,Medium / Medium,3,3,61,58,35,49,47,62,60,55,43,55,42,49,76,68,63,55,54,41,77,53,55,54,71,42,51,49,43,58,46,11,9,7,8,11
Giuseppe Pezzella,Italy,,,Palermo,Sub,97,07-01-2015,2020,61,187 cm,85 kg,Left,11/29/1997,19,LB/LM,High / Medium,3,2,67,65,58,64,63,60,58,57,63,37,39,63,55,45,60,55,55,59,65,57,55,56,34,33,30,42,37,45,28,7,11,6,14,13
Jonathan Sabbatini,Italy,,,FC Lugano,CDM,14,8/28/2012,2019,61,175 cm,71 kg,Right,3/31/1988,28,CM,High / Medium,3,3,70,64,38,51,50,60,51,66,57,64,39,60,64,56,70,62,59,58,74,71,49,52,58,41,40,61,35,46,56,10,8,9,11,7
Mario Piccinocchi,Italy,,,FC Lugano,Sub,18,07-01-2015,2019,61,172 cm,67 kg,Right,2/21/1995,22,CDM/CM,Medium / High,3,3,68,56,55,54,52,68,62,60,55,56,55,51,68,67,69,67,61,39,85,83,72,54,65,40,46,42,43,55,48,13,10,9,6,14
Simone Pontisso,Italy,,,Spal,Sub,21,01-01-2015,2020,61,184 cm,75 kg,Right,3/20/1997,20,CM,Medium / Medium,3,2,65,58,48,45,54,44,59,57,41,63,66,57,64,65,62,67,65,67,60,62,60,54,64,52,49,58,55,54,71,9,15,7,14,7
Stefano Gori,Italy,,,Bari,Res,1,8/28/2015,2018,61,185 cm,73 kg,Right,03-09-1996,21,GK,Medium / Medium,3,1,20,21,17,14,20,20,57,15,26,18,29,13,30,20,44,48,34,54,59,39,51,12,22,21,16,21,17,25,18,55,64,55,60,64
Massimiliano Gatto,Italy,,,Pisa,RW,28,08-01-2014,2017,61,182 cm,74 kg,Right,10/28/1995,21,LW/CAM,High / Medium,4,3,72,72,23,21,22,50,50,48,13,47,50,53,65,63,74,70,75,42,73,72,56,46,66,45,49,57,52,59,53,9,7,8,13,8
Mattia Sprocati,Italy,,,Salerno,Res,33,07-01-2015,2018,61,173 cm,75 kg,Right,11/30/1993,23,LW/RW,High / Medium,4,3,66,63,18,17,22,26,44,60,16,65,47,66,68,62,69,73,53,67,71,72,41,33,50,39,41,40,39,56,52,8,6,10,10,14
Pierluigi Cappelluzzo,Italy,,,Hellas Verona,Sub,25,7/23/2014,2020,61,182 cm,75 kg,Right,06-09-1996,20,ST,Medium / Medium,3,2,59,56,16,18,18,49,52,63,18,44,54,45,40,23,54,57,66,71,53,65,73,67,63,63,51,28,30,49,55,12,6,13,6,10
Michele Rocca,Italy,,,Latina,Sub,29,8/31/2015,2018,61,175 cm,72 kg,Right,02-06-1995,22,CM,High / Medium,2,2,64,58,33,44,44,57,59,60,47,63,58,58,65,61,64,65,64,34,65,57,62,47,59,45,55,56,54,57,53,5,6,13,8,10
Guido Guerrieri,Italy,,,Trapani,Sub,1,07-10-2015,2018,61,184 cm,78 kg,Right,2/25/1996,21,GK,Medium / Medium,3,1,20,16,20,14,15,18,61,16,23,28,30,12,27,19,41,49,22,67,48,35,54,19,23,13,14,18,16,23,13,59,62,58,59,61
Davide Vitturini,Italy,,,Pescara,Sub,26,07-01-2014,2021,61,180 cm,72 kg,Right,2/21/1997,20,RB/CB,Medium / High,2,2,62,57,66,62,60,57,55,14,57,14,60,48,55,49,62,67,67,66,59,53,63,54,39,13,32,37,14,12,40,7,5,5,7,13
Elio Capradossi,Italy,,,Bari,Res,30,07-01-2013,2020,61,181 cm,73 kg,Right,03-11-1996,21,CB,Medium / Medium,5,2,46,21,67,63,63,64,52,19,60,19,37,16,38,30,55,63,68,63,64,51,66,58,30,17,21,29,16,23,21,10,9,8,6,15
Paolo Frascatore,Italy,,,FC Lausanne,Res,13,07-01-2011,2018,61,187 cm,84 kg,Left,01-04-1992,25,LB/LM,Medium / Medium,3,2,57,51,60,65,64,70,53,45,57,41,58,61,52,45,62,65,71,71,55,54,55,50,63,45,35,59,53,48,33,10,7,15,16,15
Riccardo Ragni,Italy,,,Borgocalcio,Sub,22,08-01-2014,2017,61,186 cm,80 kg,Right,6/23/1991,25,GK,Medium / Medium,2,1,23,20,13,20,18,21,51,19,24,20,40,19,30,28,52,44,44,52,56,49,57,18,24,19,13,20,13,25,16,62,60,54,58,66
Marco Perrotta,Italy,,,Avellino,Sub,3,07-06-2016,2019,61,186 cm,78 kg,Left,2/14/1994,23,CB,Low / Medium,2,2,49,43,62,65,68,59,62,32,62,21,53,28,44,38,60,57,70,65,64,48,58,48,35,30,23,22,22,24,24,9,11,15,7,7
Davis Curiale,Italy,,,Trapani,Sub,11,02-02-2015,2017,61,182 cm,78 kg,Right,12/30/1987,29,ST,Medium / Medium,2,3,52,47,11,15,14,57,57,68,15,50,62,37,47,32,74,73,62,76,54,67,78,65,64,56,52,55,50,60,62,14,14,14,10,9
Riccardo Nardini,Italy,,,Vercelli,Sub,7,1/31/2017,2020,61,185 cm,78 kg,Right,6/27/1983,33,RW/RM,High / High,3,2,66,66,48,55,58,65,58,59,45,51,64,65,61,55,70,78,70,73,57,68,73,61,69,41,50,58,64,58,50,12,10,14,11,6
Manuel De Luca,Italy,,,Torino,Res,92,6/30/2015,2021,60,190 cm,75 kg,Right,7/17/1998,18,ST,High / Medium,4,2,56,56,15,12,10,32,59,60,14,46,55,35,58,35,55,53,52,60,50,51,61,65,56,64,61,52,43,52,57,6,8,9,12,8
Giovanni Terrani,Italy,,,Perugia,Sub,26,01-12-2017,2020,60,180 cm,70 kg,Right,10-12-1994,22,LW,High / Low,3,3,61,66,26,22,31,27,39,61,25,55,49,58,53,52,71,73,58,60,68,62,44,46,61,62,48,41,41,55,48,10,8,6,7,10
Tommaso Costantini,Italy,,,Spal,Res,30,01-03-2016,2020,60,183 cm,77 kg,Left,6/23/1996,20,RW/CF,Medium / Medium,2,3,63,60,18,25,28,51,57,59,23,48,66,59,50,41,77,75,55,58,72,71,42,37,72,57,47,53,48,56,56,13,14,11,10,13
Valerio Mantovani,Italy,,,Salerno,Sub,13,7/16/2016,2020,60,180 cm,70 kg,Right,4/18/1996,20,CB,High / Medium,2,2,51,41,63,61,65,68,50,30,47,29,38,25,52,31,58,55,63,65,64,49,71,49,36,20,21,28,31,39,28,6,12,8,8,11
Alessandro Confente,Italy,,,Chievo Verona,Res,98,07-01-2015,2019,60,194 cm,75 kg,Right,06-07-1998,18,GK,Medium / Medium,1,1,20,15,5,12,13,19,47,7,11,34,43,12,26,25,33,17,23,58,27,22,30,13,47,5,20,16,14,17,15,47,65,50,61,73
Fabio De Paoli,Italy,,,Chievo Verona,Res,97,07-01-2016,2019,60,175 cm,65 kg,Right,4/24/1997,19,RM,Medium / Medium,3,2,70,70,30,36,31,33,45,52,26,54,57,65,56,58,55,55,55,33,69,69,33,46,62,50,47,72,44,70,48,6,8,5,10,13
Gabriele Rolando,Italy,,,Latina,Sub,33,07-01-2014,2019,60,177 cm,71 kg,Right,04-02-1995,21,RB,Medium / Medium,2,2,52,62,58,60,64,55,61,56,56,45,45,59,60,55,65,63,55,49,71,53,57,48,29,31,28,38,40,44,35,11,9,7,11,8
Giovanni Crociata,Italy,,,Brescia,Res,14,07-01-2014,2017,60,174 cm,67 kg,Left,08-11-1997,19,CAM/CF,Medium / Low,4,2,63,62,20,27,19,27,52,62,23,56,44,60,60,54,59,70,56,42,75,66,34,41,59,48,52,61,48,54,56,7,15,6,10,9
Daniele Cardelli,Italy,,,Pisa,Sub,22,7/28/2016,2020,60,180 cm,80 kg,Left,3/16/1995,22,GK,Medium / Medium,2,1,12,9,7,11,10,17,56,6,7,60,23,11,28,20,31,20,23,52,43,23,56,13,21,6,5,12,11,17,6,57,59,64,60,60
Fabio Della Giovanna,Italy,,,Terni,Res,24,5/15/2016,2020,60,185 cm,75 kg,Left,3/21/1997,20,CB,Medium / Medium,2,2,41,29,60,62,66,55,49,31,56,39,46,31,43,35,60,65,50,68,58,55,66,60,47,28,29,37,31,49,32,12,10,13,10,6
Simone Palombi,Italy,,,Terni,Res,14,07-01-2013,2019,60,182 cm,75 kg,Left,4/23/1996,20,ST/RW,High / Low,3,3,63,60,35,37,36,50,57,54,40,56,45,58,56,57,67,62,64,67,57,57,58,62,61,57,59,47,49,52,46,6,9,13,11,7
Luca Germoni,Italy,,,Terni,LB,18,07-01-2014,2018,60,175 cm,65 kg,Left,09-01-1997,19,LB,Low / Medium,2,2,54,46,60,61,60,54,62,42,58,35,46,59,58,53,66,55,64,67,55,58,46,51,31,33,35,34,35,40,27,10,10,8,12,14
Samuele Perisan,Italy,,,Udinese,Res,40,07-01-2014,2020,60,192 cm,83 kg,Right,8/21/1997,19,GK,Medium / Medium,3,1,24,11,12,16,14,24,57,14,21,12,27,12,22,19,47,45,37,62,48,34,54,14,21,20,20,13,11,25,11,54,68,55,54,63
Carlo Pelagatti,Italy,,,Cittadella,Sub,19,07-11-2016,2017,60,182 cm,77 kg,Right,01-08-1989,28,RB/CB,Medium / Medium,3,2,61,48,63,62,59,64,48,39,55,41,39,57,53,52,62,73,62,70,63,62,61,59,37,31,38,36,28,36,39,11,7,12,9,6
Gianluca Mancini,Italy,,,Perugia,Sub,23,01-12-2017,2023,60,190 cm,77 kg,Right,4/17/1996,20,CB,Low / Medium,3,2,41,36,61,67,65,47,54,33,64,38,45,35,44,36,55,55,58,58,55,34,72,56,51,25,29,38,34,47,36,6,13,8,12,8
Andrea Nalini,Italy,,,Crotone,Sub,9,07-01-2016,2019,60,180 cm,72 kg,Right,6/20/1990,26,RW,Medium / Medium,3,3,62,61,27,23,30,33,51,56,20,46,52,63,62,52,66,68,55,62,70,63,49,43,69,62,51,47,37,57,49,8,13,10,8,9
Paolo Bartolomei,Italy,,,Cittadella,Sub,16,08-05-2016,2018,60,183 cm,76 kg,Right,8/21/1989,27,CM,Medium / Medium,4,2,68,65,53,54,44,52,62,58,45,42,48,62,72,57,75,71,66,59,60,56,38,38,62,35,45,48,38,42,66,10,10,12,14,12
Giuseppe Panico,Italy,,,Cesena,Sub,17,01-01-2015,2023,60,178 cm,75 kg,Right,05-10-1997,19,ST/CF,Medium / Medium,2,2,62,53,21,16,16,32,65,59,18,54,45,44,46,39,51,54,55,53,68,56,63,62,55,64,62,41,38,55,50,10,14,9,10,15
Antonino La Gumina,Italy,,,Terni,Sub,9,3/30/2015,2019,60,184 cm,72 kg,Right,03-06-1996,21,ST,Medium / Medium,3,2,60,57,16,17,23,31,62,66,16,58,51,37,51,44,53,54,56,35,72,56,63,62,58,63,57,43,41,68,51,14,13,7,12,12
Matteo Gasperi,Italy,,,Cesena,Sub,13,07-01-2014,2023,60,184 cm,75 kg,Right,7/17/1997,19,CAM/RM,Medium / Medium,2,2,61,55,46,54,53,56,57,53,36,67,68,49,68,66,56,69,45,52,75,49,57,55,60,41,40,58,47,56,48,6,11,11,11,16
Giovanni Sbrissa,Italy,,,Brescia,Sub,33,07-02-2015,2019,60,185 cm,76 kg,Right,9/25/1996,20,CM,High / Medium,3,2,67,66,40,46,48,56,56,52,54,48,60,56,68,67,59,64,67,62,58,55,59,45,52,32,32,42,35,32,40,13,12,11,15,7
Mauro Coppolaro,Italy,,,Latina,Sub,13,10-04-2016,2017,60,189 cm,88 kg,Right,03-10-1997,20,CB/RB,Medium / Medium,4,2,41,31,61,64,65,59,48,30,56,29,42,34,40,24,59,55,63,75,65,42,69,52,45,18,26,32,31,34,29,15,10,8,14,16
NicolÃ² Fazzi,Italy,,,Perugia,Sub,2,1/19/2017,2019,60,183 cm,74 kg,Right,03-02-1995,22,CM/RW,High / Low,2,3,63,52,39,40,30,53,61,65,62,56,47,33,64,54,63,67,88,68,65,59,74,44,59,24,44,49,50,48,53,10,6,9,11,6
Filippo Costa,Italy,,,Spal,Sub,33,07-01-2012,2018,60,175 cm,70 kg,Left,5/21/1995,21,LM/LWB,Medium / Medium,2,2,67,57,55,58,59,45,61,61,54,51,49,64,62,54,67,73,55,55,62,60,62,56,34,20,34,37,37,48,30,7,15,12,10,6
Filippo Lora,Italy,,,Cittadella,Sub,8,07-01-2013,2018,60,175 cm,73 kg,Right,11/21/1993,23,CM,Medium / Low,3,2,64,63,35,41,29,50,62,53,36,61,59,62,65,63,62,66,64,49,78,63,60,45,62,49,60,50,48,56,61,10,13,8,11,15
Diego De Girolamo,Italy,,,Cheltenham Town,Sub,36,07-07-2016,2018,60,178 cm,70 kg,Left,10-05-1995,21,ST/CAM,Medium / Medium,3,3,62,67,21,29,28,49,55,56,21,41,52,44,49,48,79,73,72,62,79,73,46,43,63,57,60,42,41,54,62,7,15,12,10,14
Nicola Lancini,Italy,,,Brescia,Res,11,07-01-2012,2022,60,177 cm,71 kg,Left,3/29/1994,23,LB/CB,Medium / Medium,2,2,55,48,52,56,60,61,59,37,53,39,59,53,49,47,86,77,73,73,72,82,50,49,53,31,41,48,33,31,48,10,12,15,10,12
Luca Crescenzi,Italy,,,Pisa,Res,13,8/25/2015,2017,60,188 cm,80 kg,Right,04-02-1992,24,CB,Low / High,3,2,45,36,68,64,64,64,54,32,54,30,52,34,37,33,59,56,64,60,64,42,70,56,49,21,29,30,28,46,28,11,15,10,6,9
