Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Rob Vincent,England,,,D.C. United,Sub,26,2/17/2016,2020,61,178 cm,79 kg,Left,10/26/1990,26,CDM/CM,Medium / Medium,3,3,64,54,56,49,53,69,64,51,59,51,60,58,63,59,69,69,69,66,64,62,62,59,65,55,61,58,61,67,41,10,10,8,9,5
Fikayo Tomori,England,,,Brighton,Sub,27,07-03-2015,2020,61,185 cm,75 kg,Right,12/19/1997,19,CB/RB,Medium / Medium,3,2,38,49,58,61,63,67,46,32,63,36,52,49,48,46,77,75,53,67,57,56,57,62,41,31,34,29,40,27,26,11,10,10,13,7
Liam Gibson,England,,,Newcastle Utd,Res,35,07-01-2015,2017,61,185 cm,71 kg,Left,4/25/1997,19,LB,High / Medium,3,2,52,64,55,63,62,60,61,50,60,44,37,61,35,32,75,74,67,57,61,65,65,57,43,36,30,42,43,48,37,12,11,6,8,6
Kyle Edwards,England,,,West Brom,Sub,42,9/23/2015,2020,61,172 cm,64 kg,Right,2/17/1998,19,CAM,Medium / Medium,3,3,77,70,42,50,41,50,60,45,28,55,67,49,59,60,63,63,45,39,82,51,51,48,65,48,42,60,48,60,48,9,10,5,6,11
Jake Clarke-Salter,England,,,Bristol Rovers,Sub,36,12-04-2014,2019,61,188 cm,70 kg,Left,9/22/1997,19,CB,Medium / Medium,3,2,46,31,59,65,68,45,53,28,61,34,56,36,48,54,66,67,66,57,55,47,67,64,44,32,25,33,28,41,30,9,8,11,12,6
Bailey Peacock-Farrell,England,,,Leeds United,Res,30,06-02-2015,2018,61,188 cm,73 kg,Left,10/29/1996,20,GK,Medium / Medium,2,1,19,17,13,20,20,24,57,14,20,38,34,14,28,26,54,51,34,48,69,40,68,17,28,11,22,20,11,29,11,56,60,62,62,63
Kyle Howkins,England,,,Mansfield Town,Sub,15,7/29/2016,2019,61,195 cm,81 kg,Right,05-04-1996,20,CB,Low / High,3,2,51,44,55,57,62,54,53,27,58,31,54,27,54,49,71,70,68,82,73,60,68,61,33,26,25,26,27,35,30,9,12,14,12,13
Rushian Hepburn-Murphy,England,,,Aston Villa,Res,29,9/21/2015,2020,61,173 cm,81 kg,Right,8/28/1998,18,ST,High / Medium,3,3,60,68,23,23,22,40,56,58,21,50,51,39,54,40,78,77,66,34,78,65,61,58,62,63,62,42,43,63,50,11,14,11,13,7
Liam Walsh,England,,,Everton,Res,52,03-02-2015,2019,61,178 cm,66 kg,Right,9/15/1997,19,CM,High / Medium,3,2,59,55,50,59,50,55,63,58,49,50,46,50,72,65,66,68,61,44,73,60,61,55,71,42,58,65,64,55,40,11,6,14,7,9
Michael Folivi,England,,,Coventry City,Sub,17,02-09-2015,2018,61,180 cm,79 kg,Right,2/25/1998,19,ST,High / Low,3,2,61,62,24,21,17,33,50,65,11,41,62,25,54,24,69,72,58,65,66,68,69,47,59,64,51,48,26,62,36,9,12,12,6,8
Tom Walker,England,,,Bury,Sub,23,07-01-2014,2017,61,182 cm,76 kg,Left,12-12-1995,21,LM,Medium / Medium,3,3,60,63,37,42,46,40,51,49,47,51,63,65,60,64,70,76,58,56,75,70,55,40,60,55,45,64,60,49,49,15,13,10,14,14
George Dobson,England,,,Walsall,Sub,6,8/21/2015,2017,61,185 cm,73 kg,Right,11/15/1997,19,CDM/CM,Medium / Medium,3,2,60,53,55,56,59,60,50,50,57,58,67,36,66,65,68,67,64,58,75,72,64,45,55,22,43,31,26,32,22,11,9,13,9,7
Ben Thompson,England,,,Millwall,RCM,8,07-01-2014,2021,62,180 cm,78 kg,Right,10-03-1995,21,CM,Medium / High,3,2,60,60,47,62,60,71,60,45,61,62,57,45,64,62,64,70,77,73,64,60,70,54,59,41,50,44,36,45,38,7,11,6,11,11
Cameron Humphreys-Grant,England,,,Manchester City,Res,77,8/24/2015,2018,61,187 cm,80 kg,Right,8/22/1998,18,CB/RB,Medium / Medium,2,2,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,68,64,65,72,63,76,60,44,24,33,33,35,40,26,12,7,16,14,6
Scott Burgess,England,,,Bury,Sub,20,11-01-2014,2019,61,181 cm,72 kg,Right,08-12-1997,19,RM/CM,High / Low,3,2,61,62,36,21,31,51,41,61,33,43,57,58,62,53,76,75,65,40,71,66,58,46,53,60,62,31,30,51,31,9,9,9,11,8
Freddie Woodman,England,,,Kilmarnock,GK,17,3/25/2014,2017,61,186 cm,69 kg,Right,03-04-1997,20,GK,Medium / Medium,3,1,19,17,13,20,21,23,61,12,28,35,31,14,26,26,42,46,30,46,37,38,48,19,24,16,17,15,13,18,16,60,61,57,58,60
Jack Stobbs,England,,,Sheffield Wed,Res,28,3/19/2014,2017,61,180 cm,85 kg,Right,2/27/1997,20,RM,High / Medium,3,2,56,61,35,52,42,54,53,59,47,47,50,62,57,53,78,75,60,60,59,62,61,49,60,55,41,37,42,43,41,15,14,7,12,12
Elliot Kebbie,England,,,Barnsley,Res,42,07-12-2016,2017,61,178 cm,73 kg,Right,09-11-1994,22,RB,Medium / Medium,3,3,56,62,59,62,65,61,58,54,57,41,42,55,37,32,80,80,60,56,75,62,58,49,33,32,36,42,36,49,31,6,15,16,14,14
Kean Bryan,England,,,Bury,Res,17,07-01-2014,2019,61,182 cm,72 kg,Left,11-01-1996,20,CDM/CM,Medium / High,2,2,63,58,57,62,66,71,52,48,49,54,43,49,63,66,69,67,55,72,68,65,61,57,68,45,40,45,39,45,38,13,10,8,9,7
Frankie Kent,England,,,Colchester,Sub,6,09-03-2013,2018,61,188 cm,76 kg,Right,11/21/1995,21,CB,Medium / Medium,2,2,56,49,62,59,61,51,56,27,62,26,44,28,60,47,59,65,67,62,60,55,70,56,38,32,16,22,28,34,24,11,10,12,6,14
Jorge Grant,England,,,Notts County,RM,17,07-01-2012,2017,61,175 cm,73 kg,Right,9/26/1994,22,CM/RM,Medium / Medium,2,2,68,68,44,50,55,60,56,54,43,50,46,48,70,63,68,70,67,67,71,59,62,47,63,58,44,40,42,48,42,11,10,15,11,11
Alex Gilliead,England,,,Bradford City,RM,18,07-01-2013,2018,61,183 cm,70 kg,Right,02-11-1996,21,RM/ST,Medium / Medium,3,3,58,62,22,18,23,37,59,59,21,55,56,51,56,48,80,78,64,61,57,65,60,50,47,57,52,44,43,60,51,12,10,6,7,9
Ted Smith,England,,,Southend United,GK,22,01-01-2014,2018,61,185 cm,76 kg,Left,1/18/1996,21,GK,Medium / Medium,3,1,18,12,13,14,11,22,45,11,15,35,25,11,19,30,45,47,40,37,56,38,65,13,16,11,13,12,13,14,11,60,61,60,60,65
Callam Jones,England,,,West Brom,Res,43,05-01-2014,2017,61,183 cm,76 kg,Right,1/31/1996,21,CB,Medium / Medium,3,2,46,29,56,62,63,55,52,28,61,39,51,40,50,41,66,67,67,74,60,60,71,60,44,32,21,34,32,41,36,15,13,15,10,6
Ryan Haynes,England,,,Coventry City,LB,24,04-06-2013,2017,61,184 cm,68 kg,Left,9/27/1995,21,LB/LWB,High / Medium,3,2,60,67,52,56,57,58,49,58,52,59,48,70,54,59,77,80,70,61,64,65,60,50,46,59,44,70,61,53,42,10,10,14,15,12
Jack Barmby,England,,,Portland,Sub,23,01-12-2017,2022,61,178 cm,74 kg,Left,11/14/1994,22,CAM/LWB,Medium / Medium,3,3,66,64,27,25,26,37,59,58,22,55,50,56,59,41,69,68,47,59,69,63,44,35,62,61,60,53,55,55,43,10,7,15,13,15
Reece Flanagan,England,,,Walsall,Sub,17,01-01-2013,2018,61,180 cm,68 kg,Right,10/19/1994,22,CM/CDM,Medium / Medium,2,2,61,62,46,48,55,46,54,51,51,61,51,42,61,59,72,71,74,32,75,74,43,39,60,55,63,57,63,42,43,15,11,10,8,15
Hakeeb Adelakun,England,,,Scunthorpe Utd,RM,16,01-01-2014,2018,61,190 cm,75 kg,Right,06-11-1996,20,RM/RW,Medium / Medium,3,3,52,66,17,15,18,32,53,58,17,54,49,56,50,57,80,82,60,61,66,70,68,29,62,56,52,49,54,59,42,11,16,13,7,10
Harry Middleton,England,,,Doncaster,Sub,14,11-04-2012,2019,61,180 cm,70 kg,Right,04-12-1995,21,CM/CDM,Medium / Medium,3,2,64,60,50,49,52,52,48,55,43,67,67,35,68,65,63,54,64,57,56,58,64,50,50,31,52,33,39,38,39,12,16,14,15,11
Jack Munns,England,,,Cheltenham Town,Sub,11,07-01-2015,2017,61,166 cm,64 kg,Right,11/18/1993,23,LM/CM,Medium / Medium,3,3,64,59,44,48,52,60,50,53,42,62,52,58,63,61,69,65,70,49,88,70,60,38,56,49,53,58,62,60,48,12,11,13,7,15
Kieran Sadlier,England,,,Sligo Rovers,LM,11,01-11-2016,2017,61,178 cm,66 kg,Right,9/14/1994,22,CAM/CM,Medium / Medium,3,2,61,64,30,34,36,58,47,57,22,62,55,57,57,52,74,72,70,42,63,64,51,42,68,58,60,60,64,59,47,8,11,10,12,9
Dan Butler,England,,,Newport County,LWB,3,07-01-2016,2018,61,175 cm,75 kg,Left,8/26/1994,22,LB/LWB,Medium / Medium,3,2,55,49,61,60,60,54,65,31,57,45,47,51,52,47,74,73,71,59,71,76,80,50,43,26,28,60,58,35,33,6,10,13,15,15
Kwame Thomas,England,,,Coventry City,Sub,14,07-01-2016,2018,61,178 cm,76 kg,Left,9/28/1995,21,ST,Medium / Medium,3,2,59,52,26,22,32,67,55,60,50,44,43,32,56,46,65,78,59,59,64,58,86,71,59,59,51,42,31,55,47,10,8,8,14,12
Jordan Roberts,England,,,Crawley Town,Sub,11,07-01-2016,2017,61,181 cm,71 kg,Left,01-05-1994,23,LM,Medium / Medium,3,2,58,62,46,54,46,56,54,54,46,57,53,56,58,39,80,81,70,60,63,71,63,48,59,50,55,62,63,52,52,11,16,14,15,12
Jamie Stephens,England,,,Barnet,GK,1,08-06-2015,2018,61,186 cm,78 kg,Right,8/25/1993,23,GK,Medium / Medium,3,1,26,21,7,21,22,27,56,7,23,55,37,9,35,28,38,42,34,49,46,37,44,8,12,18,7,14,7,23,8,59,62,53,61,63
Tom Nichols,England,,,Peterborough,LS,21,02-01-2016,2020,61,178 cm,75 kg,Right,8/28/1993,23,ST,Medium / Medium,3,2,60,59,12,13,11,35,61,61,16,48,48,41,49,42,74,76,73,48,71,85,52,50,61,64,56,42,42,70,56,10,8,15,6,12
Oliver Turton,England,,,Crewe Alexandra,RB,2,08-05-2010,2017,61,180 cm,75 kg,Right,12-06-1992,24,RB,Medium / Medium,3,2,55,53,47,60,61,50,43,53,52,59,41,58,65,64,74,72,83,67,73,82,61,51,45,48,31,37,35,46,19,10,8,9,15,14
Alex Cairns,England,,,Fleetwood Town,GK,21,07-01-2016,2018,61,184 cm,72 kg,Left,01-04-1993,24,GK,Medium / Medium,3,1,13,12,12,11,11,39,66,11,15,16,24,12,11,11,49,48,21,39,60,43,41,11,27,11,13,14,12,22,13,58,59,57,60,60
Reice Charles-Cook,England,,,Coventry City,Sub,23,7/18/2014,2018,61,182 cm,78 kg,Right,04-08-1994,22,GK,Medium / Medium,3,1,34,24,13,12,12,34,58,12,27,51,51,11,16,14,51,43,29,57,45,52,56,14,22,12,18,13,13,41,16,51,67,60,59,63
Joe Day,England,,,Newport County,GK,1,01-01-2015,2017,61,186 cm,76 kg,Left,8/13/1990,26,GK,Medium / Medium,2,1,23,11,13,15,14,31,55,11,17,38,52,12,15,14,57,55,37,79,53,61,60,11,23,12,18,11,15,13,11,60,64,53,52,70
Elliott Johnson,England,,,Barnet,LB,3,05-01-2011,2017,61,178 cm,77 kg,Left,8/17/1994,22,LB,Medium / Medium,3,2,57,54,59,59,62,50,54,41,55,41,44,59,56,49,73,70,67,59,74,65,82,48,42,42,41,44,39,47,34,10,12,7,9,14
Josh Ruffels,England,,,Oxford United,LCM,14,7/30/2013,2018,61,178 cm,75 kg,Left,10/23/1993,23,CM/LB,Medium / Medium,3,2,64,57,46,52,50,53,61,55,55,60,61,52,67,63,62,61,62,64,70,72,54,44,60,43,46,51,60,33,39,14,12,10,9,10
Alex Rodman,England,,,Shrewsbury,LM,23,01-05-2017,2018,61,188 cm,80 kg,Right,2/15/1987,30,RM/CM,High / Medium,3,3,62,65,23,20,19,42,54,57,32,59,58,54,54,34,79,73,68,61,60,81,49,50,61,59,57,59,58,50,54,15,10,6,11,15
Billy Clifford,England,,,Crawley Town,CAM,18,7/20/2016,2017,61,170 cm,66 kg,Right,10/18/1992,24,CAM/CM,Medium / Medium,3,2,62,56,40,51,55,63,58,55,56,62,57,61,62,61,68,67,63,58,80,81,63,46,65,50,59,60,60,53,51,11,11,12,7,6
Blair Adams,England,,,Hamilton,Sub,39,1/27/2017,2017,61,180 cm,72 kg,Left,09-08-1991,25,LB,High / Medium,3,3,61,56,54,57,58,70,66,59,64,54,54,56,45,44,73,74,64,69,71,71,59,48,39,34,38,51,48,34,35,10,8,14,10,11
Tom Barkhuizen,England,,,Preston,RS,29,01-01-2017,2019,61,175 cm,70 kg,Right,07-04-1993,23,RM/LM,High / Medium,3,3,63,54,18,23,24,54,63,64,23,53,50,44,49,36,88,90,68,57,74,76,90,52,65,65,60,53,38,56,42,11,13,15,13,13
Jermaine McGlashan,England,,,Southend United,Sub,17,07-04-2016,2018,61,170 cm,60 kg,Right,4/14/1988,28,RM,Medium / Medium,3,3,56,61,36,32,31,42,55,52,40,52,50,53,53,51,93,92,70,34,91,91,73,28,55,53,39,43,45,46,47,15,9,9,8,10
Jack Redshaw,England,,,Rochdale,Sub,22,07-10-2015,2017,61,166 cm,64 kg,Right,11/20/1990,26,ST,Medium / Medium,2,3,63,62,15,24,13,52,54,60,16,47,52,37,54,18,79,79,59,56,88,87,82,49,57,65,46,48,43,63,51,6,8,9,9,6
Mark Cullen,England,,,Blackpool,ST,9,6/30/2015,2017,61,175 cm,75 kg,Right,4/21/1992,24,ST,High / Low,2,3,59,56,34,30,31,55,57,65,39,62,64,49,49,44,68,68,63,58,71,72,81,63,58,62,53,48,43,58,60,15,11,14,12,12
Craig Clay,England,,,Motherwell,LCM,20,08-08-2016,2018,61,180 cm,73 kg,Right,05-05-1992,24,CM,Medium / Medium,3,3,62,60,43,59,62,69,55,58,48,56,42,50,64,62,63,62,79,69,70,60,62,54,59,50,49,24,55,53,49,6,10,10,7,11
George Williams,England,,,MK Dons,Sub,12,6/28/2016,2018,61,176 cm,70 kg,Right,4/14/1993,23,LB/RB,Medium / Medium,3,2,56,59,62,63,64,41,60,29,46,42,46,52,61,60,70,72,68,64,64,72,83,45,24,25,29,23,34,29,22,6,6,11,7,8
Mark Gillespie,England,,,Carlisle United,GK,1,01-01-2010,2017,61,186 cm,86 kg,Right,3/27/1992,25,GK,Medium / Medium,3,1,22,17,14,19,11,23,56,15,25,15,56,13,12,11,34,35,39,66,53,37,70,11,24,16,12,12,15,19,12,56,64,61,61,60
Jayden Stockley,England,,,Aberdeen,Sub,17,07-01-2016,2017,61,188 cm,79 kg,Right,9/15/1993,23,ST,Medium / Low,3,2,57,51,16,18,25,61,52,59,37,31,32,31,46,38,70,67,51,72,45,57,62,69,64,64,43,33,29,63,29,9,14,15,6,12
Omar Beckles,England,,,Accrington,RCB,5,07-01-2016,2017,62,191 cm,78 kg,Right,10/25/1991,25,CB,Medium / High,3,2,49,34,58,62,61,56,53,19,58,32,54,43,53,42,74,72,69,77,60,63,69,61,46,17,33,23,20,39,22,13,14,14,8,10
Ollie Clarke,England,,,Bristol Rovers,RCM,8,07-01-2009,2019,61,180 cm,77 kg,Right,6/29/1992,24,CM,Medium / High,4,2,64,61,54,56,61,67,54,45,58,48,38,57,65,61,69,66,78,63,66,74,68,47,70,55,69,58,50,53,48,9,9,8,12,12
Andre Blackman,England,,,Crawley Town,LB,14,7/19/2016,2017,61,181 cm,75 kg,Left,11-10-1990,26,LB/LM,High / Medium,3,2,57,59,51,49,56,67,63,52,64,49,51,56,56,54,77,78,73,71,61,64,71,44,63,34,54,42,31,32,37,10,10,7,9,9
Fraser Franks,England,,,Stevenage,RB,5,7/17/2015,2017,61,183 cm,69 kg,Right,11/22/1990,26,CB/RB,Medium / Medium,3,2,49,42,60,56,58,56,55,36,65,45,57,45,56,55,65,69,63,71,69,78,76,59,34,32,43,37,39,35,47,12,8,6,11,15
Terry Gornell,England,,,Accrington,Sub,9,02-02-2015,2018,61,180 cm,78 kg,Right,12/16/1989,27,ST,High / Medium,2,3,57,54,28,28,34,53,62,53,31,51,52,52,56,48,68,72,75,78,65,70,73,60,64,58,56,44,51,62,40,10,9,11,7,7
Matt Godden,England,,,Stevenage,LS,24,07-01-2016,2018,61,185 cm,78 kg,Right,7/29/1991,25,ST,Medium / Medium,2,2,57,55,34,18,14,40,49,61,34,34,47,31,54,44,72,68,66,65,85,81,81,55,65,63,53,58,33,63,51,15,9,15,10,9
Bobby Grant,England,,,Fleetwood Town,RS,11,7/22/2015,2017,61,180 cm,76 kg,Left,07-01-1990,26,CM/RW,High / Medium,3,3,63,62,29,32,30,61,63,63,42,64,57,63,64,59,73,79,70,60,74,77,60,48,61,60,66,65,65,51,57,9,11,14,14,9
Dean Winnard,England,,,Morecambe,LCB,6,07-01-2016,2018,61,175 cm,65 kg,Right,8/20/1989,27,CB/LB,Medium / Medium,3,2,47,38,60,55,58,69,48,35,60,41,44,45,47,41,73,74,82,71,76,71,84,56,26,24,25,43,28,27,23,10,8,15,14,15
Jimmy Smith,England,,,Crawley Town,RDM,8,07-01-2014,2017,61,184 cm,78 kg,Right,01-07-1987,30,CM/CDM,Medium / High,3,3,61,58,48,52,57,37,65,56,48,55,59,60,62,59,70,64,72,71,65,72,62,63,65,55,61,56,58,58,57,6,13,8,14,7
Sean McAllister,England,,,Grimsby Town,Sub,4,6/23/2016,2018,61,173 cm,67 kg,Right,8/15/1987,29,CM,Medium / High,3,2,63,51,55,58,51,70,64,49,60,59,64,48,67,54,52,50,82,71,81,72,80,54,50,45,43,50,50,47,42,12,14,13,12,15
Lenell John-Lewis,England,,,Newport County,Sub,10,07-01-2015,2017,61,178 cm,86 kg,Right,5/17/1989,27,ST,High / Medium,3,2,49,65,27,18,25,59,51,68,36,36,43,46,58,44,70,72,60,82,71,58,49,55,60,58,41,24,21,62,47,12,16,12,10,7
Joe Thompson,England,,,Rochdale,Res,15,08-08-2016,2020,61,183 cm,60 kg,Right,03-05-1989,28,RM/ST,High / Medium,3,2,60,58,14,20,28,56,51,58,23,50,46,60,57,49,82,81,70,57,82,93,70,27,52,50,34,55,38,45,37,9,8,6,9,8
Michael Nelson,England,,,Barnet,RCB,6,08-03-2015,2017,61,188 cm,76 kg,Right,3/28/1980,37,CB,Low / High,2,2,42,37,59,56,59,78,53,37,59,42,55,31,37,37,38,41,61,89,33,36,62,57,27,18,27,35,24,34,31,16,7,11,12,15
Matt Harrold,England,,,Crawley Town,Sub,9,07-01-2014,2017,61,185 cm,74 kg,Right,7/25/1984,32,ST,High / Medium,2,2,60,53,18,18,28,70,54,59,32,59,49,51,51,31,55,61,65,80,60,56,62,64,67,59,58,43,33,68,49,12,11,15,6,7
Gary McSheffrey,England,,,Doncaster,Sub,7,07-01-2016,2017,61,173 cm,66 kg,Left,8/13/1982,34,LM/ST,Medium / Low,3,3,65,62,29,15,24,56,55,65,28,59,63,67,58,53,52,48,61,61,80,64,52,35,67,62,62,70,69,64,65,7,8,11,14,10
Marcus Tudgay,England,,,Coventry City,Sub,20,7/29/2014,2017,61,176 cm,73 kg,Right,02-03-1983,34,ST,Medium / Medium,3,3,60,56,29,12,24,65,39,53,32,58,58,55,59,56,52,53,61,79,76,72,85,70,65,64,58,56,39,67,62,10,6,8,9,12
Billy Paynter,England,,,Hartlepool,Sub,10,07-01-2015,2017,61,183 cm,79 kg,Right,7/13/1984,32,ST,Medium / Medium,3,2,62,61,19,33,39,72,64,64,41,59,66,53,57,55,40,51,60,72,63,55,59,64,66,55,55,47,21,66,63,12,9,13,15,15
Jamie McGuire,England,,,Mansfield Town,Sub,24,5/13/2013,2017,61,170 cm,70 kg,Right,11/13/1983,33,CDM/CM,Low / High,2,2,55,50,53,62,60,86,62,47,62,53,60,50,57,52,54,52,76,68,80,78,82,61,59,41,51,33,52,33,51,8,9,6,12,12
Craig Disley,England,,,Grimsby Town,LCM,8,6/30/2011,2017,61,180 cm,70 kg,Right,8/24/1981,35,CM,Medium / Medium,3,2,63,54,54,39,46,65,61,59,44,59,57,53,64,61,67,67,79,68,70,59,75,60,47,44,50,51,36,48,49,10,10,8,11,7
Ritchie Humphreys,England,,,Chesterfield,Sub,25,7/15/2013,2017,61,178 cm,92 kg,Left,11/30/1977,39,CDM/LB,Medium / High,2,2,61,56,57,53,54,64,56,58,60,63,66,68,61,65,48,44,70,61,64,65,58,50,67,55,63,67,48,59,63,9,7,23,9,11
Glenn Morris,England,,,Crawley Town,GK,12,07-01-2016,2019,61,183 cm,70 kg,Right,12/20/1983,33,GK,Medium / Medium,3,1,30,14,12,24,22,30,55,14,17,18,56,20,29,30,62,54,30,63,55,56,67,14,34,15,17,13,15,29,12,55,67,62,56,64
Alan Smith,England,,,Notts County,Sub,4,5/20/2014,2017,61,180 cm,81 kg,Right,10/28/1980,36,CM/CDM,Medium / Medium,3,2,60,58,57,65,58,71,63,61,61,68,66,57,63,59,45,37,46,69,59,58,62,65,53,56,55,55,49,61,54,12,15,8,9,16
Chris Porter,England,,,Colchester,LS,9,1/22/2015,2017,61,185 cm,83 kg,Right,12-12-1983,33,ST,High / Medium,4,3,60,51,27,31,31,46,60,59,36,50,60,41,58,52,51,51,67,82,65,57,74,64,60,62,58,46,51,65,57,15,14,7,9,12
Matt Oakley,England,,,Exeter City,Res,16,07-01-2012,2017,61,178 cm,70 kg,Right,8/17/1977,39,CDM/CM,High / Low,4,2,65,55,55,52,60,59,63,39,56,69,76,41,66,62,49,32,54,61,70,62,56,51,56,41,47,41,54,57,52,1,1,1,1,1
Ro-Shaun Williams,England,,,Manchester Utd,Res,42,01-01-2016,2019,60,184 cm,75 kg,Right,09-03-1998,18,CB/RB,Medium / Medium,3,2,36,34,56,66,68,55,50,29,56,31,46,32,39,30,78,77,55,64,59,56,71,63,43,27,30,35,36,49,37,6,7,6,5,9
Josh Maja,England,,,Sunderland,Res,35,07-01-2015,2019,60,180 cm,67 kg,Right,12/27/1998,18,ST,Medium / Medium,3,3,62,61,17,23,22,38,58,47,14,52,51,43,54,49,71,77,50,56,64,55,52,50,66,62,55,61,37,63,54,5,14,15,8,7
Shaun Pearson,England,,,Grimsby Town,RCB,5,07-01-2011,2017,60,183 cm,78 kg,Right,4/28/1989,27,CB,Medium / High,3,2,40,34,56,54,61,63,62,32,55,34,53,31,53,40,57,60,61,73,61,51,72,60,45,23,20,26,27,36,26,13,8,13,8,12
Ben Brereton,England,,,Nott'm Forest,Sub,45,07-01-2015,2019,60,183 cm,75 kg,Right,4/18/1999,17,ST,High / Medium,3,2,55,57,18,19,23,28,48,62,12,38,40,28,42,31,74,75,51,68,63,65,63,52,55,65,48,42,31,59,60,12,7,13,12,13
Daniel James,England,,,Swansea City,Res,51,01-10-2016,2020,60,180 cm,76 kg,Left,11-10-1997,19,LW/RW,High / Medium,3,3,59,66,25,31,27,39,42,52,21,54,49,56,54,43,83,81,51,56,71,75,53,44,71,58,40,48,44,55,50,15,7,11,6,9
George Miller,England,,,Bury,Res,29,01-01-2015,2019,60,178 cm,64 kg,Right,08-11-1998,18,ST,High / Medium,3,2,59,56,13,19,32,32,49,57,14,45,60,29,48,34,74,76,54,48,74,72,65,60,61,62,52,59,32,55,53,13,10,13,9,13
Antony Evans,England,,,Morecambe,Sub,21,10-09-2015,2018,60,170 cm,68 kg,Right,9/23/1998,18,CAM/ST,High / Low,3,3,66,65,50,49,41,43,61,49,26,56,68,55,61,54,68,70,69,43,76,51,54,47,63,50,50,59,57,55,55,15,10,11,11,7
Marcus Browne,England,,,Wigan Athletic,Res,43,11-12-2015,2020,60,179 cm,74 kg,Right,12/18/1997,19,CAM/CM,High / Medium,3,3,63,65,27,21,26,63,45,54,22,60,54,46,55,51,77,75,58,59,71,67,53,32,56,51,53,60,66,48,47,11,12,10,15,10
Joe Ward,England,,,Carlisle United,Res,2,3/14/2017,2017,60,173 cm,64 kg,Left,10/24/1996,20,CM,Medium / Medium,3,2,63,61,49,61,57,45,58,50,32,55,64,57,70,67,65,64,58,39,81,63,57,54,66,49,44,57,48,55,50,10,9,7,10,14
Jack Simpson,England,,,Bournemouth,Res,42,07-01-2015,2018,60,178 cm,83 kg,Right,01-08-1997,20,CB,Medium / Medium,2,2,39,37,59,66,67,48,49,27,59,33,49,37,34,36,55,62,61,64,62,40,72,63,43,30,26,29,36,45,37,8,8,5,6,6
Darren Oldaker,England,,,Gillingham,Sub,20,05-10-2016,2017,60,176 cm,78 kg,Right,01-04-1999,18,CM,Medium / Medium,3,2,64,66,33,32,31,44,59,49,30,63,48,50,64,67,70,71,68,59,64,59,59,43,64,34,51,72,66,38,43,9,9,9,8,10
Antonee Robinson,England,,,Everton,Res,49,07-04-2015,2017,60,181 cm,64 kg,Left,08-08-1997,19,LB,Medium / Medium,2,2,52,65,59,65,64,55,63,49,60,40,42,55,37,33,67,64,57,42,67,54,54,52,32,33,31,35,39,45,32,14,12,15,9,9
Dan Agyei,England,,,Burnley,Sub,32,08-04-2015,2018,60,183 cm,77 kg,Left,06-01-1997,19,ST,High / Medium,3,2,60,59,21,25,23,60,47,59,16,51,56,37,44,38,76,80,59,76,58,62,60,59,49,62,53,36,29,50,41,10,11,15,9,6
Macaulay Gillesphey,England,,,Carlisle United,Sub,12,3/27/2015,2017,60,180 cm,70 kg,Left,11/24/1995,21,LB/CB,Medium / Medium,3,2,53,36,59,65,66,60,53,29,57,38,45,56,57,42,55,55,64,59,68,43,74,58,46,28,29,29,37,51,34,10,15,8,9,11
Shayon Harrison,England,,,Yeovil Town,Sub,39,12/24/2015,2018,60,183 cm,68 kg,Left,7/13/1997,19,ST,High / Medium,3,3,58,50,16,12,16,49,59,61,14,47,49,28,47,34,74,70,57,56,70,73,64,55,57,63,50,42,27,63,47,12,11,10,7,11
Kyle Walker-Peters,England,,,Spurs,Res,37,12/24/2015,2019,60,174 cm,64 kg,Right,4/13/1997,19,RB/LB,High / Medium,4,2,55,57,50,57,59,48,53,43,55,38,39,57,50,41,84,80,68,54,82,72,72,49,21,25,21,37,31,32,25,11,9,7,8,12
Ezri Konsa,England,,,Charlton Ath,Sub,15,1/20/2015,2018,60,183 cm,77 kg,Right,04-06-1998,18,CB/CDM,Medium / Medium,3,2,53,47,53,58,59,56,53,50,58,49,58,40,59,56,73,79,64,68,68,61,68,57,51,34,32,37,40,41,35,13,14,11,8,9
Callum Roberts,England,,,Kilmarnock,Res,25,1/28/2015,2017,60,173 cm,65 kg,Right,1/14/1997,20,ST/LM,Medium / Medium,3,3,61,67,22,16,17,40,64,43,14,60,50,43,64,48,69,68,59,42,80,55,54,50,61,63,65,58,51,63,65,10,13,15,7,14
Chris Willock,England,,,Arsenal,Res,68,02-09-2015,2017,60,178 cm,67 kg,Right,1/31/1998,19,LM,Medium / Medium,2,3,61,69,16,16,11,27,55,60,23,50,45,35,55,43,83,82,61,52,73,65,56,38,50,57,46,43,30,60,43,9,9,8,10,9
